word	tag
in	ADP
Texas	PROPN
in	ADP
America	PROPN
,	PUNCT
for	ADP
the	DET
execution	NOUN
of	ADP
a	DET
young	ADJ
34	NUM
year	NOUN
-	PUNCT
old	ADJ
man	NOUN
who	PRON
has	AUX
been	AUX
sentenced	VERB
to	ADP
death	NOUN
.	PUNCT
However	ADV
,	PUNCT
I	PRON
would	AUX
ask	VERB
you	PRON
,	PUNCT
in	ADP
accordance	NOUN
with	ADP
the	DET
line	NOUN
which	PRON
is	AUX
now	ADV
constantly	ADV
followed	VERB
by	ADP
the	DET
European	ADJ
Parliament	NOUN
and	CCONJ
by	ADP
the	DET
whole	NOUN
of	ADP
the	DET
European	ADJ
Community	NOUN
,	PUNCT
to	PART
make	VERB
representations	NOUN
,	PUNCT
using	VERB
the	DET
weight	NOUN
of	ADP
your	DET
prestigious	ADJ
office	NOUN
and	CCONJ
the	DET
institution	NOUN
you	PRON
represent	VERB
,	PUNCT
to	ADP
the	DET
President	NOUN
and	CCONJ
to	ADP
the	DET
Governor	NOUN
of	ADP
Texas	PROPN
,	PUNCT
Mr	NOUN
Bush	PROPN
,	PUNCT
who	PRON
has	VERB
the	DET
power	NOUN
to	PART
order	VERB
a	DET
stay	NOUN
of	ADP
execution	NOUN
and	CCONJ
to	PART
reprieve	VERB
the	DET
condemned	VERB
person	NOUN
.	PUNCT
This	PRON
is	AUX
all	DET
in	ADP
accordance	NOUN
with	ADP
the	DET
principles	NOUN
that	PRON
we	PRON
have	AUX
always	ADV
upheld	VERB
.	PUNCT
Thank	VERB
you	PRON
,	PUNCT
Mr	NOUN
Segni	PROPN
,	PUNCT
I	PRON
shall	AUX
do	VERB
so	ADV
gladly	ADV
.	PUNCT
Indeed	ADV
,	PUNCT
it	PRON
is	VERB
quite	ADV
in	ADP
keeping	VERB
with	ADP
the	DET
positions	NOUN
this	DET
House	NOUN
has	AUX
always	ADV
adopted	VERB
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
I	PRON
should	AUX
like	VERB
to	PART
draw	VERB
your	DET
attention	NOUN
to	ADP
a	DET
case	NOUN
in	ADP
which	PRON
this	DET
Parliament	NOUN
has	AUX
consistently	ADV
shown	VERB
an	DET
interest	NOUN
.	PUNCT
All	PRON
of	ADP
us	PRON
here	ADV
are	AUX
pleased	ADJ
that	SCONJ
the	DET
courts	NOUN
have	AUX
acquitted	VERB
him	PRON
and	CCONJ
made	VERB
it	PRON
clear	NOUN
that	SCONJ
in	ADP
Russia	PROPN
,	PUNCT
too	ADV
,	PUNCT
access	NOUN
to	ADP
environmental	ADJ
information	NOUN
is	AUX
a	DET
constitutional	ADJ
right	ADJ
.	PUNCT
Now	ADV
,	PUNCT
however	ADV
,	PUNCT
he	PRON
is	VERB
to	PART
go	VERB
before	ADP
the	DET
courts	NOUN
once	ADV
more	ADV
because	SCONJ
the	DET
public	ADJ
prosecutor	NOUN
is	AUX
appealing	VERB
.	PUNCT
We	PRON
know	VERB
,	PUNCT
and	CCONJ
we	PRON
have	AUX
stated	VERB
as	ADP
much	ADV
in	ADP
very	ADV
many	ADJ
resolutions	NOUN
indeed	ADV
,	PUNCT
including	VERB
specifically	ADV
during	ADP
the	DET
last	ADJ
plenary	ADJ
part	ADJ
-	PUNCT
session	NOUN
of	ADP
last	ADJ
year	NOUN
,	PUNCT
that	SCONJ
this	PRON
is	AUX
not	PART
solely	ADV
a	DET
legal	ADJ
case	NOUN
and	CCONJ
that	SCONJ
it	PRON
is	AUX
wrong	ADJ
for	ADP
Alexander	PROPN
Nikitin	PROPN
to	PART
be	AUX
accused	VERB
of	ADP
criminal	ADJ
activity	NOUN
and	CCONJ
treason	NOUN
because	ADP
of	ADP
our	DET
involvement	NOUN
as	ADP
the	DET
beneficiaries	NOUN
of	ADP
his	DET
findings	NOUN
.	PUNCT
These	DET
findings	NOUN
form	VERB
the	DET
basis	NOUN
of	ADP
the	DET
European	ADJ
programmes	NOUN
to	PART
protect	VERB
the	DET
Barents	PROPN
Sea	NOUN
,	PUNCT
and	CCONJ
that	PRON
is	VERB
why	SCONJ
I	PRON
would	AUX
ask	VERB
you	PRON
to	PART
examine	VERB
a	DET
draft	NOUN
letter	NOUN
setting	VERB
out	ADV
the	DET
most	ADV
important	ADJ
facts	NOUN
and	CCONJ
to	PART
make	VERB
Parliament	NOUN
's	PART
position	NOUN
,	PUNCT
as	ADP
expressed	VERB
in	ADP
the	DET
resolutions	NOUN
which	PRON
it	PRON
has	AUX
adopted	VERB
,	PUNCT
clear	ADJ
as	ADP
far	ADV
as	ADP
Russia	PROPN
is	AUX
concerned	ADJ
.	PUNCT
Yes	INTJ
,	PUNCT
Mrs	NOUN
Schroedter	PROPN
,	PUNCT
I	PRON
shall	AUX
be	AUX
pleased	VERB
to	PART
look	VERB
into	ADP
the	DET
facts	NOUN
of	ADP
this	DET
case	NOUN
when	SCONJ
I	PRON
have	AUX
received	VERB
your	DET
letter	NOUN
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
I	PRON
would	AUX
firstly	ADV
like	VERB
to	PART
compliment	VERB
you	PRON
on	ADP
the	DET
fact	NOUN
that	SCONJ
you	PRON
have	AUX
kept	VERB
your	DET
word	NOUN
and	CCONJ
that	SCONJ
,	PUNCT
during	ADP
this	DET
first	ADJ
part	ADJ
-	PUNCT
session	NOUN
of	ADP
the	DET
new	ADJ
year	NOUN
,	PUNCT
the	DET
number	NOUN
of	ADP
television	NOUN
channels	NOUN
in	ADP
our	DET
offices	NOUN
has	AUX
indeed	ADV
increased	VERB
considerably	ADV
.	PUNCT
But	CCONJ
,	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
my	DET
personal	ADJ
request	NOUN
has	AUX
not	PART
been	AUX
met	VERB
.	PUNCT
I	PRON
would	AUX
therefore	ADV
once	ADV
more	ADV
ask	VERB
you	PRON
to	PART
ensure	VERB
that	SCONJ
we	PRON
get	VERB
a	DET
Dutch	ADJ
channel	NOUN
as	ADV
well	ADV
.	PUNCT
Mrs	NOUN
Plooij	PROPN
-	PUNCT
Van	PROPN
Gorsel	PROPN
,	PUNCT
I	PRON
can	AUX
tell	VERB
you	PRON
that	SCONJ
this	DET
matter	NOUN
is	AUX
on	ADP
the	DET
agenda	NOUN
for	ADP
the	DET
Quaestors	NOUN
'	PART
meeting	NOUN
on	ADP
Wednesday	NOUN
.	PUNCT
It	PRON
will	AUX
,	PUNCT
I	PRON
hope	VERB
,	PUNCT
be	AUX
examined	VERB
in	ADP
a	DET
positive	ADJ
light	NOUN
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
can	AUX
you	PRON
tell	VERB
me	PRON
why	SCONJ
this	DET
Parliament	NOUN
does	AUX
not	PART
adhere	VERB
to	ADP
the	DET
health	NOUN
and	CCONJ
safety	NOUN
legislation	NOUN
that	PRON
it	PRON
actually	ADV
passes	VERB
?	PUNCT
Why	ADV
has	AUX
no	DET
air	NOUN
quality	NOUN
test	NOUN
been	AUX
done	VERB
on	ADP
this	DET
particular	ADJ
building	NOUN
since	SCONJ
we	PRON
were	AUX
elected	VERB
?	PUNCT
Why	ADV
has	AUX
there	PRON
been	VERB
no	DET
Health	NOUN
and	CCONJ
Safety	NOUN
Committee	NOUN
meeting	NOUN
since	ADP
1998	NUM
?	PUNCT
Why	ADV
has	AUX
there	PRON
been	VERB
no	DET
fire	NOUN
drill	NOUN
,	PUNCT
either	ADV
in	ADP
the	DET
Brussels	PROPN
Parliament	NOUN
buildings	NOUN
or	CCONJ
the	DET
Strasbourg	PROPN
Parliament	NOUN
buildings	NOUN
?	PUNCT
Why	ADV
are	VERB
there	PRON
no	DET
fire	NOUN
instructions	NOUN
?	PUNCT
Why	ADV
have	AUX
the	DET
staircases	NOUN
not	PART
been	AUX
improved	VERB
since	ADP
my	DET
accident	NOUN
?	PUNCT
Why	ADV
are	AUX
no	ADV
-	PUNCT
smoking	VERB
areas	NOUN
not	PART
enforced	VERB
?	PUNCT
Mrs	NOUN
Lynne	PROPN
,	PUNCT
you	PRON
are	AUX
quite	ADV
right	ADJ
and	CCONJ
I	PRON
shall	AUX
check	VERB
whether	SCONJ
this	PRON
has	AUX
actually	ADV
not	PART
been	AUX
done	VERB
.	PUNCT
I	PRON
shall	AUX
also	ADV
refer	VERB
the	DET
matter	NOUN
to	ADP
the	DET
College	NOUN
of	ADP
Quaestors	NOUN
,	PUNCT
and	CCONJ
I	PRON
am	AUX
certain	ADJ
that	SCONJ
they	PRON
will	AUX
be	AUX
keen	ADJ
to	PART
ensure	VERB
that	SCONJ
we	PRON
comply	VERB
with	ADP
the	DET
regulations	NOUN
we	PRON
ourselves	PRON
vote	VERB
on	ADP
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
Mrs	NOUN
Díez	PROPN
González	PROPN
and	CCONJ
I	PRON
had	AUX
tabled	VERB
questions	NOUN
on	ADP
certain	DET
opinions	NOUN
of	ADP
the	DET
Vice	NOUN
-	PUNCT
President	NOUN
,	PUNCT
Mrs	NOUN
De	PROPN
Palacio	PROPN
,	PUNCT
which	PRON
appeared	VERB
in	ADP
a	DET
Spanish	ADJ
newspaper	NOUN
.	PUNCT
The	DET
competent	ADJ
services	NOUN
have	AUX
not	PART
included	VERB
them	PRON
in	ADP
the	DET
agenda	NOUN
on	ADP
the	DET
grounds	NOUN
that	SCONJ
they	PRON
had	AUX
been	AUX
answered	VERB
in	ADP
a	DET
previous	ADJ
part	ADJ
-	PUNCT
session	NOUN
.	PUNCT
The	DET
questions	NOUN
answered	VERB
previously	ADV
referred	VERB
to	ADP
Mrs	NOUN
De	PROPN
Palacio	PROPN
's	PART
intervention	NOUN
,	PUNCT
on	ADP
another	DET
occasion	NOUN
,	PUNCT
and	CCONJ
not	PART
to	ADP
these	DET
comments	NOUN
which	PRON
appeared	VERB
in	ADP
the	DET
Abc	PROPN
newspaper	NOUN
on	ADP
18	NUM
November	PROPN
.	PUNCT
I	PRON
admit	VERB
that	SCONJ
,	PUNCT
at	ADP
present	NOUN
,	PUNCT
the	DET
matter	NOUN
seems	VERB
to	PART
be	AUX
somewhat	ADV
confused	ADJ
.	PUNCT
We	PRON
shall	AUX
therefore	ADV
look	VERB
into	ADP
it	PRON
properly	ADV
to	PART
ensure	VERB
that	SCONJ
everything	PRON
is	VERB
as	SCONJ
it	PRON
should	AUX
be	VERB
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
I	PRON
should	AUX
like	VERB
to	PART
know	VERB
if	SCONJ
there	PRON
will	AUX
be	VERB
a	DET
clear	ADJ
message	NOUN
going	VERB
out	ADP
from	ADP
Parliament	NOUN
this	DET
week	NOUN
about	ADP
our	DET
discontent	NOUN
over	ADP
today	NOUN
's	PART
decision	NOUN
refusing	VERB
to	PART
renew	VERB
the	DET
arms	NOUN
embargo	NOUN
on	ADP
Indonesia	PROPN
,	PUNCT
considering	VERB
that	SCONJ
the	DET
vast	ADJ
majority	NOUN
in	ADP
this	DET
Parliament	NOUN
have	AUX
endorsed	VERB
the	DET
arms	NOUN
embargo	NOUN
in	ADP
Indonesia	PROPN
in	ADP
the	DET
past	NOUN
?	PUNCT
Today	NOUN
's	PART
decision	NOUN
not	PART
to	PART
renew	VERB
the	DET
embargo	NOUN
is	AUX
extremely	ADV
dangerous	ADJ
considering	VERB
the	DET
situation	NOUN
there	ADV
.	PUNCT
So	SCONJ
Parliament	NOUN
should	AUX
send	VERB
a	DET
message	NOUN
,	PUNCT
since	SCONJ
that	PRON
is	AUX
the	DET
wish	NOUN
of	ADP
the	DET
vast	ADJ
majority	NOUN
.	PUNCT
It	PRON
is	AUX
irresponsible	ADJ
of	ADP
EU	PROPN
Member	NOUN
States	NOUN
to	PART
refuse	VERB
to	PART
renew	VERB
the	DET
embargo	NOUN
.	PUNCT
As	SCONJ
people	NOUN
have	AUX
said	VERB
,	PUNCT
the	DET
situation	NOUN
there	ADV
is	AUX
extremely	ADV
volatile	ADJ
.	PUNCT
We	PRON
do	AUX
not	PART
know	VERB
what	PRON
is	AUX
happening	VERB
.	PUNCT
In	ADP
any	DET
event	NOUN
,	PUNCT
this	DET
question	NOUN
is	AUX
not	PART
presently	ADV
included	VERB
among	ADP
the	DET
requests	NOUN
for	ADP
topical	ADJ
and	CCONJ
urgent	ADJ
debate	NOUN
on	ADP
Thursday	NOUN
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
the	DET
presentation	NOUN
of	ADP
the	DET
Prodi	PROPN
Commission	NOUN
's	PART
political	ADJ
programme	NOUN
for	ADP
the	DET
whole	ADJ
legislature	NOUN
was	AUX
initially	ADV
a	DET
proposal	NOUN
by	ADP
the	DET
Group	NOUN
of	ADP
the	DET
Party	NOUN
of	ADP
European	ADJ
Socialists	NOUN
which	PRON
was	AUX
unanimously	ADV
approved	VERB
by	ADP
the	DET
Conference	NOUN
of	ADP
Presidents	NOUN
in	ADP
September	PROPN
and	CCONJ
which	PRON
was	AUX
also	ADV
explicitly	ADV
accepted	VERB
by	ADP
President	NOUN
Prodi	PROPN
,	PUNCT
who	PRON
reiterated	VERB
his	DET
commitment	NOUN
in	ADP
his	DET
inaugural	ADJ
speech	NOUN
.	PUNCT
This	DET
commitment	NOUN
is	AUX
important	ADJ
because	SCONJ
the	DET
Commission	NOUN
is	AUX
a	DET
body	NOUN
with	ADP
a	DET
monopoly	NOUN
of	ADP
initiative	NOUN
in	ADP
accordance	NOUN
with	ADP
the	DET
Treaties	NOUN
and	CCONJ
,	PUNCT
therefore	ADV
,	PUNCT
basically	ADV
dictates	VERB
this	DET
Parliament	NOUN
's	PART
political	ADJ
and	CCONJ
legislative	ADJ
activity	NOUN
for	ADP
the	DET
next	ADJ
five	NUM
years	NOUN
.	PUNCT
I	PRON
would	AUX
also	ADV
like	VERB
to	PART
point	VERB
out	ADP
,	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
that	SCONJ
this	DET
Parliament	NOUN
voted	VERB
to	PART
express	VERB
its	DET
confidence	NOUN
in	ADP
President	NOUN
Prodi	PROPN
during	ADP
the	DET
previous	ADJ
legislature	NOUN
.	PUNCT
It	PRON
did	VERB
so	ADV
again	ADV
during	ADP
this	DET
legislature	NOUN
,	PUNCT
in	ADP
July	PROPN
,	PUNCT
and	CCONJ
then	ADV
,	PUNCT
in	ADP
September	PROPN
,	PUNCT
it	PRON
voted	VERB
once	ADV
more	ADV
to	PART
approve	VERB
the	DET
whole	ADJ
Commission	NOUN
.	PUNCT
There	PRON
has	AUX
therefore	ADV
been	VERB
enough	ADJ
time	NOUN
for	ADP
the	DET
Commission	NOUN
to	PART
prepare	VERB
its	DET
programme	NOUN
and	CCONJ
for	ADP
us	PRON
to	PART
become	VERB
familiar	ADJ
with	ADP
it	PRON
and	CCONJ
explain	VERB
it	PRON
to	ADP
our	DET
citizens	NOUN
.	PUNCT
To	ADP
this	DET
end	NOUN
,	PUNCT
I	PRON
would	AUX
like	VERB
to	PART
remind	VERB
you	PRON
of	ADP
the	DET
resolution	NOUN
of	ADP
15	NUM
September	PROPN
,	PUNCT
which	PRON
recommended	VERB
that	SCONJ
the	DET
proposal	NOUN
be	AUX
presented	VERB
as	ADP
soon	ADV
as	ADP
possible	ADJ
.	PUNCT
The	DET
events	NOUN
of	ADP
last	ADJ
week	NOUN
-	PUNCT
which	PRON
originated	VERB
outside	ADP
the	DET
Conference	NOUN
of	ADP
Presidents	NOUN
,	PUNCT
that	DET
Conference	NOUN
being	AUX
used	VERB
simply	ADV
to	PART
corroborate	VERB
and	CCONJ
ratify	VERB
decisions	NOUN
taken	VERB
elsewhere	ADV
-	PUNCT
present	VERB
us	PRON
with	ADP
a	DET
dilemma	NOUN
.	PUNCT
According	VERB
to	ADP
its	DET
President	NOUN
,	PUNCT
it	PRON
is	AUX
in	ADP
a	DET
position	NOUN
to	PART
do	VERB
so	ADV
.	PUNCT
My	DET
Group	NOUN
believes	VERB
that	SCONJ
since	SCONJ
a	DET
Parliament	NOUN
is	AUX
meant	VERB
to	PART
listen	VERB
,	PUNCT
debate	VERB
and	CCONJ
reflect	VERB
,	PUNCT
there	PRON
can	AUX
be	VERB
no	DET
justification	NOUN
whatsoever	ADJ
for	ADP
this	DET
delay	NOUN
and	CCONJ
we	PRON
believe	VERB
that	SCONJ
,	PUNCT
if	SCONJ
the	DET
Commission	NOUN
is	AUX
ready	ADJ
to	PART
do	VERB
so	ADV
,	PUNCT
we	PRON
still	ADV
have	VERB
time	NOUN
to	PART
re-establish	VERB
the	DET
original	ADJ
agreement	NOUN
between	ADP
Parliament	NOUN
and	CCONJ
the	DET
Commission	NOUN
and	CCONJ
proceed	VERB
in	ADP
a	DET
manner	NOUN
which	PRON
fulfils	VERB
our	DET
duty	NOUN
to	ADP
our	DET
fellow	NOUN
citizens	NOUN
.	PUNCT
on	ADP
the	DET
pretext	NOUN
that	SCONJ
there	PRON
is	VERB
no	DET
text	NOUN
,	PUNCT
on	ADP
the	DET
one	NUM
hand	NOUN
,	PUNCT
the	DET
President	NOUN
of	ADP
the	DET
Commission	NOUN
would	AUX
be	AUX
denied	VERB
his	DET
right	NOUN
to	PART
speak	VERB
in	ADP
this	DET
Parliament	NOUN
and	CCONJ
,	PUNCT
on	ADP
the	DET
other	ADJ
hand	NOUN
,	PUNCT
there	PRON
would	AUX
be	VERB
a	DET
debate	NOUN
on	ADP
a	DET
reform	NOUN
when	SCONJ
Parliament	NOUN
had	VERB
no	DET
prior	ADJ
knowledge	NOUN
of	ADP
the	DET
texts	NOUN
on	ADP
which	PRON
it	PRON
is	AUX
based	VERB
.	PUNCT
Therefore	ADV
,	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
I	PRON
would	AUX
ask	VERB
you	PRON
to	PART
request	VERB
that	SCONJ
the	DET
Commission	NOUN
express	VERB
its	DET
opinion	NOUN
on	ADP
this	DET
issue	NOUN
and	CCONJ
that	SCONJ
we	PRON
then	ADV
proceed	VERB
to	ADP
the	DET
vote	NOUN
.	PUNCT
(	PUNCT
Applause	NOUN
from	ADP
the	DET
PSE	PROPN
Group	NOUN
)	PUNCT
.	PUNCT
I	PRON
was	AUX
told	VERB
that	SCONJ
large	ADJ
sections	NOUN
of	ADP
the	DET
Socialist	NOUN
Group	NOUN
were	AUX
also	ADV
keen	ADJ
to	PART
have	VERB
this	DET
item	NOUN
taken	VERB
off	ADP
the	DET
agenda	NOUN
,	PUNCT
because	SCONJ
at	ADP
the	DET
vote	NOUN
in	ADP
the	DET
Conference	NOUN
of	ADP
Presidents	NOUN
no	DET
vote	NOUN
was	AUX
received	VERB
from	ADP
the	DET
working	NOUN
group	NOUN
of	ADP
Members	NOUN
of	ADP
the	DET
Socialist	NOUN
Group	NOUN
responsible	ADJ
for	ADP
this	DET
matter	NOUN
.	PUNCT
I	PRON
do	AUX
not	PART
know	VERB
whether	SCONJ
this	DET
information	NOUN
is	AUX
correct	ADJ
,	PUNCT
but	CCONJ
the	DET
PPE	PROPN
-	PUNCT
DE	PROPN
Group	NOUN
would	AUX
,	PUNCT
in	ADP
any	DET
case	NOUN
,	PUNCT
be	AUX
grateful	ADJ
if	SCONJ
this	DET
item	NOUN
were	AUX
removed	VERB
because	SCONJ
Parliament	NOUN
has	AUX
addressed	VERB
this	DET
issue	NOUN
several	ADJ
times	NOUN
already	ADV
.	PUNCT
Decisions	NOUN
have	AUX
also	ADV
been	AUX
adopted	VERB
against	ADP
a	DET
tax	NOUN
of	ADP
this	DET
kind	NOUN
.	PUNCT
That	PRON
is	AUX
why	ADV
my	DET
Group	NOUN
moves	VERB
that	SCONJ
this	DET
item	NOUN
be	AUX
taken	VERB
off	ADP
the	DET
agenda	NOUN
.	PUNCT
Thank	VERB
you	PRON
,	PUNCT
Mr	NOUN
Poettering	PROPN
.	PUNCT
We	PRON
shall	AUX
now	ADV
hear	VERB
Mr	NOUN
Wurtz	PROPN
speaking	VERB
against	ADP
this	DET
request	NOUN
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
I	PRON
would	AUX
firstly	ADV
like	VERB
to	PART
point	VERB
out	ADP
Mr	NOUN
Poettering	PROPN
's	PART
lack	NOUN
of	ADP
logic	NOUN
.	PUNCT
It	PRON
is	AUX
not	PART
a	DET
lot	NOUN
to	PART
ask	VERB
.	PUNCT
We	PRON
shall	AUX
proceed	VERB
to	PART
vote	VERB
on	ADP
the	DET
PPE	PROPN
-	PUNCT
DE	PROPN
Group	NOUN
's	PART
request	NOUN
that	SCONJ
the	DET
oral	ADJ
question	NOUN
regarding	VERB
the	DET
capital	NOUN
tax	NOUN
be	AUX
withdrawn	VERB
from	ADP
the	DET
agenda	NOUN
.	PUNCT
(	PUNCT
Parliament	NOUN
rejected	VERB
the	DET
request	NOUN
,	PUNCT
with	ADP
164	NUM
votes	NOUN
for	ADV
,	PUNCT
166	NUM
votes	NOUN
against	ADV
and	CCONJ
7	NUM
abstentions	NOUN
)	PUNCT
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
I	PRON
would	AUX
like	VERB
to	PART
thank	VERB
Mr	NOUN
Poettering	PROPN
for	ADP
advertising	VERB
this	DET
debate	NOUN
.	PUNCT
Thank	VERB
you	PRON
very	ADV
much	ADV
.	PUNCT
My	DET
vote	NOUN
was	AUX
""""	PUNCT
in	ADP
favour	NOUN
""""	PUNCT
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
the	DET
Presidency	NOUN
has	AUX
already	ADV
declared	VERB
the	DET
result	NOUN
of	ADP
the	DET
vote	NOUN
.	PUNCT
There	PRON
is	VERB
no	DET
room	NOUN
for	ADP
amendments	NOUN
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
in	ADP
the	DET
earlier	ADJ
vote	NOUN
-	PUNCT
and	CCONJ
I	PRON
will	AUX
abide	VERB
by	ADP
your	DET
ruling	NOUN
on	ADP
this	DET
matter	NOUN
-	PUNCT
on	ADP
the	DET
question	NOUN
of	ADP
the	DET
strategic	ADJ
plan	NOUN
of	ADP
the	DET
Commission	NOUN
I	PRON
indicated	VERB
that	SCONJ
I	PRON
would	AUX
like	VERB
to	PART
speak	VERB
in	ADP
advance	NOUN
of	ADP
the	DET
vote	NOUN
on	ADP
behalf	NOUN
of	ADP
my	DET
Group	NOUN
.	PUNCT
I	PRON
would	AUX
appreciate	VERB
it	PRON
if	SCONJ
,	PUNCT
on	ADP
the	DET
close	NOUN
of	ADP
this	DET
item	NOUN
of	ADP
business	NOUN
,	PUNCT
I	PRON
might	AUX
be	AUX
allowed	VERB
to	PART
give	VERB
an	DET
explanation	NOUN
of	ADP
vote	NOUN
on	ADP
behalf	NOUN
of	ADP
my	DET
Group	NOUN
.	PUNCT
This	PRON
is	AUX
an	DET
important	ADJ
matter	NOUN
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
I	PRON
do	AUX
not	PART
wish	VERB
to	PART
reopen	VERB
the	DET
debate	NOUN
,	PUNCT
but	CCONJ
I	PRON
had	AUX
also	ADV
asked	VERB
for	ADP
the	DET
floor	NOUN
,	PUNCT
to	PART
comment	VERB
on	ADP
Mr	NOUN
Barón	PROPN
Crespo	PROPN
's	PART
motion	NOUN
.	PUNCT
You	PRON
did	AUX
not	PART
call	VERB
me	PRON
either	ADV
.	PUNCT
I	PRON
regret	VERB
this	PRON
,	PUNCT
but	CCONJ
the	DET
vote	NOUN
has	AUX
already	ADV
been	AUX
taken	VERB
and	CCONJ
the	DET
decision	NOUN
is	AUX
made	VERB
so	SCONJ
let	VERB
us	PRON
leave	VERB
the	DET
matter	NOUN
there	ADV
.	PUNCT
Even	ADV
so	ADV
,	PUNCT
I	PRON
think	VERB
the	DET
positions	NOUN
are	AUX
quite	ADV
clear	ADJ
and	CCONJ
they	PRON
shall	AUX
be	AUX
entered	VERB
in	ADP
the	DET
Minutes	NOUN
.	PUNCT
When	SCONJ
we	PRON
adopt	VERB
the	DET
Minutes	NOUN
for	ADP
today	NOUN
's	PART
sitting	NOUN
tomorrow	ADV
,	PUNCT
then	ADV
any	DET
Members	NOUN
who	PRON
think	VERB
the	DET
positions	NOUN
have	AUX
not	PART
been	AUX
explained	VERB
clearly	ADV
enough	ADV
may	AUX
ask	VERB
for	ADP
amendments	NOUN
.	PUNCT
This	PRON
seems	VERB
to	ADP
me	PRON
to	PART
be	AUX
a	DET
workable	ADJ
solution	NOUN
.	PUNCT
Of	ADV
course	ADV
,	PUNCT
the	DET
Minutes	NOUN
for	ADP
tomorrow	NOUN
's	PART
sitting	NOUN
will	AUX
take	VERB
into	ADP
account	NOUN
any	DET
additional	ADJ
explanations	NOUN
.	PUNCT
I	PRON
think	VERB
this	PRON
is	AUX
a	DET
better	ADJ
solution	NOUN
than	ADP
proceeding	VERB
now	ADV
to	ADP
extremely	ADV
time-consuming	ADJ
explanations	NOUN
of	ADP
votes	NOUN
.	PUNCT
Mr	NOUN
Cox	PROPN
,	PUNCT
Mr	NOUN
Hänsch	PROPN
,	PUNCT
would	AUX
this	PRON
be	AUX
acceptable	ADJ
to	ADP
you	PRON
?	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
if	SCONJ
the	DET
vote	NOUN
records	VERB
correctly	ADV
how	ADV
my	DET
Group	NOUN
voted	VERB
I	PRON
shall	AUX
not	PART
,	PUNCT
and	CCONJ
cannot	AUX
can	AUX
not	PART
,	PUNCT
object	VERB
to	ADP
that	PRON
.	PUNCT
If	SCONJ
your	DET
ruling	NOUN
is	AUX
that	SCONJ
I	PRON
cannot	AUX
can	AUX
not	PART
give	VERB
an	DET
explanation	NOUN
of	ADP
vote	NOUN
,	PUNCT
I	PRON
accept	VERB
that	PRON
but	CCONJ
accept	VERB
with	ADP
reservations	NOUN
.	PUNCT
If	SCONJ
they	PRON
do	AUX
not	PART
properly	ADV
reflect	VERB
the	DET
positions	NOUN
adopted	VERB
,	PUNCT
then	ADV
we	PRON
may	AUX
correct	VERB
them	PRON
,	PUNCT
if	SCONJ
necessary	ADJ
.	PUNCT
(	PUNCT
The	DET
order	NOUN
of	ADP
business	NOUN
was	AUX
adopted	VERB
thus	SCONJ
amended	VERB
)	PUNCT
.	PUNCT
Madam	NOUN
President	NOUN
,	PUNCT
we	PRON
cannot	AUX
can	AUX
not	PART
and	CCONJ
must	AUX
not	PART
accept	VERB
the	DET
fact	NOUN
that	SCONJ
we	PRON
hear	VERB
ever	ADV
more	ADV
frequently	ADV
of	ADP
accidents	NOUN
causing	VERB
major	ADJ
damage	NOUN
on	ADP
our	DET
roads	NOUN
,	PUNCT
but	CCONJ
also	ADV
on	ADP
our	DET
railways	NOUN
and	CCONJ
waterways	NOUN
,	PUNCT
not	PART
solely	ADV
but	CCONJ
at	ADV
least	ADV
partly	ADV
because	SCONJ
those	PRON
involved	VERB
do	AUX
not	PART
take	VERB
the	DET
transport	NOUN
of	ADP
dangerous	ADJ
goods	NOUN
seriously	ADV
enough	ADV
or	CCONJ
because	SCONJ
-	PUNCT
as	ADP
a	DET
result	NOUN
of	ADP
ignorance	NOUN
or	CCONJ
a	DET
lack	NOUN
of	ADP
training	NOUN
on	ADP
the	DET
part	NOUN
of	ADP
the	DET
drivers	NOUN
or	CCONJ
others	PRON
responsible	ADJ
for	ADP
the	DET
various	ADJ
vehicles	NOUN
-	PUNCT
a	DET
minor	ADJ
accident	NOUN
has	AUX
all	DET
too	ADV
often	ADV
become	VERB
a	DET
major	ADJ
disaster	NOUN
.	PUNCT
As	ADP
an	DET
Austrian	NOUN
,	PUNCT
I	PRON
still	ADV
have	VERB
a	DET
vivid	ADJ
memory	NOUN
,	PUNCT
as	SCONJ
,	PUNCT
I	PRON
believe	VERB
,	PUNCT
we	PRON
all	PRON
do	VERB
,	PUNCT
of	ADP
the	DET
catastrophe	NOUN
which	PRON
cost	VERB
so	ADV
many	ADJ
