word	tag
epistemic	ADJ
environment	NOUN
that	PRON
is	AUX
heavily	ADV
and	CCONJ
deliberately	ADV
polluted	VERB
by	ADP
agents	NOUN
who	PRON
use	VERB
mimicry	NOUN
and	CCONJ
other	ADJ
methods	NOUN
as	ADP
a	DET
means	NOUN
of	SCONJ
inflating	VERB
their	PRON
pretense	NOUN
to	ADP
expertise	NOUN
.	PUNCT
This	DET
fact	NOUN
,	PUNCT
together	ADV
with	ADP
the	DET
fact	NOUN
that	SCONJ
such	ADJ
deception	NOUN
is	AUX
widely	ADV
known	VERB
to	PART
occur	VERB
,	PUNCT
reduces	VERB
ordinary	ADJ
people	NOUN
’s	PART
trust	NOUN
in	ADP
expert	NOUN
authority	NOUN
and	CCONJ
diminishes	VERB
their	PRON
capacity	NOUN
to	PART
distinguish	VERB
reliable	ADJ
from	ADP
unreliable	ADJ
sources	NOUN
.	PUNCT
For	ADP
instance	NOUN
,	PUNCT
those	PRON
with	ADP
an	DET
interest	NOUN
in	SCONJ
deceiving	VERB
the	DET
general	ADJ
public	NOUN
may	AUX
set	VERB
up	ADP
parallel	ADJ
institutions	NOUN
that	PRON
ostensibly	ADV
guarantee	VERB
expertise	NOUN
,	PUNCT
taking	VERB
advantage	NOUN
of	ADP
the	DET
ways	NOUN
in	ADP
which	PRON
these	DET
parallel	ADJ
institutions	NOUN
mimic	VERB
legitimate	ADJ
institutions	NOUN
to	PART
ensure	VERB
that	SCONJ
people	NOUN
are	AUX
taken	VERB
in	ADP
.	PUNCT
There	PRON
are	VERB
some	DET
egregious	ADJ
examples	NOUN
of	ADP
this	DET
practice	NOUN
in	ADP
the	DET
field	NOUN
of	ADP
health	NOUN
care	NOUN
.	PUNCT
For	ADP
example	NOUN
,	PUNCT
a	DET
small	ADJ
number	NOUN
of	ADP
doctors	NOUN
set	VERB
up	ADP
the	DET
American	PROPN
College	PROPN
of	ADP
Pediatricians	PROPN
(	PUNCT
ACPeds	PROPN
)	PUNCT
to	PART
advocate	VERB
socially	ADV
conservative	ADJ
viewpoints	NOUN
related	VERB
to	ADP
child	NOUN
health	NOUN
care	NOUN
.	PUNCT
Such	PRON
an	DET
organization	NOUN
is	AUX
surely	ADV
permissible	ADJ
,	PUNCT
but	CCONJ
it	PRON
has	AUX
had	VERB
the	DET
unfortunate	ADJ
(	PUNCT
and	CCONJ
likely	ADV
intended	VERB
)	PUNCT
effect	NOUN
of	SCONJ
muddying	VERB
debates	NOUN
in	ADP
the	DET
public	ADJ
forum	NOUN
by	SCONJ
misleading	VERB
people	NOUN
into	SCONJ
thinking	VERB
that	SCONJ
the	DET
college	NOUN
speaks	VERB
for	ADP
the	DET
pediatric	ADJ
profession	NOUN
at	ADP
large	ADJ
.	PUNCT
Thus	ADV
,	PUNCT
when	SCONJ
ACPeds	PROPN
issued	VERB
a	DET
statement	NOUN
condemning	VERB
gender	NOUN
reassignment	NOUN
surgery	NOUN
in	ADP
2016	NUM
[	PUNCT
21	NUM
]	PUNCT
,	PUNCT
many	ADJ
people	NOUN
mistook	VERB
the	DET
organization	NOUN
’s	PART
political	ADJ
beliefs	NOUN
for	ADP
the	DET
consensus	NOUN
view	NOUN
among	ADP
United	PROPN
States	PROPN
pediatricians	NOUN
—	PUNCT
although	SCONJ
the	DET
peak	NOUN
body	NOUN
for	ADP
pediatric	ADJ
workers	NOUN
,	PUNCT
the	DET
American	PROPN
Academy	PROPN
of	ADP
Pediatrics	PROPN
,	PUNCT
has	VERB
a	DET
much	ADV
more	ADV
positive	ADJ
view	NOUN
of	ADP
gender	NOUN
dysphoria	NOUN
[	PUNCT
22	NUM
]	PUNCT
.	PUNCT
Insofar	ADV
as	SCONJ
the	DET
larger	ADJ
organization	NOUN
,	PUNCT
with	ADP
a	DET
broader	ADJ
membership	NOUN
base	NOUN
,	PUNCT
can	AUX
be	AUX
expected	VERB
to	PART
reflect	VERB
a	DET
wider	ADJ
range	NOUN
of	ADP
expert	NOUN
opinions	NOUN
and	CCONJ
a	DET
higher	ADJ
degree	NOUN
of	ADP
expertise	NOUN
,	PUNCT
it	PRON
is	AUX
reasonable	ADJ
to	PART
give	VERB
its	PRON
views	NOUN
greater	ADJ
weight	NOUN
than	ADP
those	PRON
of	ADP
the	DET
smaller	ADJ
organization	NOUN
.	PUNCT
When	SCONJ
ACPeds	PROPN
allows	VERB
or	CCONJ
encourages	VERB
the	DET
impression	NOUN
that	SCONJ
it	PRON
speaks	VERB
for	ADP
the	DET
profession	NOUN
,	PUNCT
it	PRON
introduces	VERB
an	DET
epistemic	ADJ
pollutant	NOUN
.	PUNCT
A	DET
yet	ADV
more	ADV
egregious	ADJ
example	NOUN
of	ADP
such	DET
pollution	NOUN
involved	VERB
collaborative	ADJ
efforts	NOUN
by	ADP
pharmaceutical	ADJ
companies	NOUN
and	CCONJ
the	DET
publishing	NOUN
giant	NOUN
Elsevier	PROPN
to	PART
produce	VERB
publications	NOUN
mimicking	VERB
peer-reviewed	ADJ
journals	NOUN
in	ADP
the	DET
interest	NOUN
of	SCONJ
promoting	VERB
the	DET
companies	NOUN
’	PART
commercial	ADJ
products	NOUN
[	PUNCT
23	NUM
]	PUNCT
.	PUNCT
The	DET
companies	NOUN
hoped	VERB
to	PART
leverage	VERB
the	DET
prestige	NOUN
of	ADP
Elsevier	PROPN
with	ADP
these	DET
fake	ADJ
journals	NOUN
to	PART
endow	VERB
their	PRON
promotional	ADJ
“	PUNCT
research	NOUN
”	PUNCT
with	ADP
an	DET
air	NOUN
of	ADP
reliability	NOUN
.	PUNCT
When	SCONJ
the	DET
deceit	NOUN
was	AUX
uncovered	VERB
,	PUNCT
however	ADV
,	PUNCT
the	DET
effect	NOUN
was	AUX
just	ADV
the	DET
opposite	NOUN
:	PUNCT
the	DET
legitimacy	NOUN
of	ADP
the	DET
published	VERB
findings	NOUN
was	AUX
not	PART
enhanced	VERB
through	ADP
their	PRON
publication	NOUN
by	ADP
Elsevier	PROPN
,	PUNCT
but	CCONJ
rather	ADV
the	DET
legitimacy	NOUN
of	ADP
Elsevier	PROPN
’s	PART
publications	NOUN
—	PUNCT
and	CCONJ
,	PUNCT
by	ADP
extension	NOUN
,	PUNCT
all	DET
academic	ADJ
journals	NOUN
—	PUNCT
was	AUX
diminished	VERB
through	ADP
their	PRON
dissemination	NOUN
of	ADP
deceptive	ADJ
and	CCONJ
commercially	ADV
interested	ADJ
research	NOUN
.	PUNCT
More	ADV
recently	ADV
,	PUNCT
institutions	NOUN
of	ADP
academic	ADJ
expertise	NOUN
have	AUX
been	AUX
subject	ADJ
to	ADP
a	DET
large	ADJ
and	CCONJ
growing	VERB
outbreak	NOUN
of	ADP
so-called	ADJ
predatory	ADJ
journals	NOUN
—	PUNCT
journals	NOUN
that	PRON
will	AUX
publish	VERB
almost	ADV
anything	NOUN
for	ADP
a	DET
fee	NOUN
.	PUNCT
Once	ADV
again	ADV
,	PUNCT
this	DET
phenomenon	NOUN
has	VERB
the	DET
effect	NOUN
of	SCONJ
making	VERB
peer-reviewed	ADJ
journals	NOUN
appear	VERB
less	ADV
legitimate	ADJ
.	PUNCT
At	ADP
times	NOUN
,	PUNCT
even	ADV
those	PRON
who	PRON
work	VERB
in	ADP
academia	NOUN
may	AUX
be	AUX
unsure	ADJ
of	ADP
a	DET
particular	ADJ
journal	NOUN
’s	PART
legitimacy	NOUN
,	PUNCT
and	CCONJ
there	PRON
are	VERB
genuine	ADJ
borderline	ADJ
cases	NOUN
.	PUNCT
For	ADP
example	NOUN
,	PUNCT
the	DET
Frontiers	PROPN
contingent	NOUN
of	ADP
journals	NOUN
appears	VERB
legitimate	ADJ
—	PUNCT
at	ADP
least	ADJ
to	ADP
me	PRON
—	PUNCT
despite	ADP
the	DET
fact	NOUN
that	SCONJ
authors	NOUN
are	AUX
expected	VERB
to	PART
pay	VERB
a	DET
publication	NOUN
fee	NOUN
.	PUNCT
8	X
Yet	ADV
some	DET
Frontiers	PROPN
journals	NOUN
appear	VERB
to	PART
have	AUX
engaged	VERB
in	ADP
bad	ADJ
behavior	NOUN
,	PUNCT
whether	CCONJ
for	ADP
profit	NOUN
or	CCONJ
for	ADP
some	DET
other	ADJ
motive	NOUN
.	PUNCT
Frontiers	PROPN
in	ADP
Public	PROPN
Health	PROPN
controversially	ADV
published	VERB
articles	NOUN
linking	VERB
vaccines	NOUN
and	CCONJ
autism	NOUN
[	PUNCT
24	NUM
]	PUNCT
and	CCONJ
questioning	VERB
the	DET
link	NOUN
between	ADP
HIV	PROPN
and	CCONJ
AIDS	PROPN
[	PUNCT
25	NUM
]	PUNCT
.	PUNCT
Whether	CCONJ
due	ADJ
to	PART
this	DET
behavior	NOUN
or	CCONJ
not	PART
,	PUNCT
Jeffrey	PROPN
Beall	PROPN
decided	VERB
to	PART
add	VERB
the	DET
publisher	NOUN
to	ADP
his	PRON
influential	ADJ
(	PUNCT
but	CCONJ
now	ADV
sadly	ADV
unavailable	ADJ
)	PUNCT
list	NOUN
of	ADP
questionable	ADJ
journals	NOUN
[	PUNCT
26	NUM
]	PUNCT
.	PUNCT
The	DET
controversy	NOUN
surrounding	VERB
Beall	PROPN
’s	PART
decision	NOUN
indicates	VERB
how	SCONJ
difficult	ADJ
it	PRON
is	AUX
to	PART
make	VERB
such	ADJ
judgments	NOUN
—	PUNCT
even	ADV
for	ADP
professionals	NOUN
.	PUNCT
If	SCONJ
academics	NOUN
with	ADP
expertise	NOUN
in	ADP
relevant	ADJ
fields	NOUN
have	VERB
difficulty	NOUN
assessing	VERB
whether	SCONJ
particular	ADJ
journals	NOUN
or	CCONJ
particular	ADJ
publishers	NOUN
are	AUX
legitimate	ADJ
,	PUNCT
one	PRON
can	AUX
not	PART
reasonably	ADV
expect	VERB
ordinary	ADJ
people	NOUN
to	PART
make	VERB
such	ADJ
judgments	NOUN
.	PUNCT
If	SCONJ
their	PRON
confidence	NOUN
in	ADP
scientific	ADJ
findings	NOUN
is	AUX
lowered	VERB
across	ADP
the	DET
board	NOUN
as	ADP
the	DET
result	NOUN
of	ADP
such	ADJ
epistemic	ADJ
pollution	NOUN
,	PUNCT
one	PRON
can	AUX
hardly	ADV
blame	VERB
them	PRON
.	PUNCT
Since	SCONJ
conflicts	NOUN
of	ADP
interest	NOUN
are	AUX
a	DET
reason	NOUN
to	PART
discount	VERB
expertise	NOUN
,	PUNCT
it	PRON
is	AUX
incumbent	ADJ
on	ADP
me	PRON
to	PART
note	VERB
that	SCONJ
I	PRON
have	AUX
published	VERB
in	ADP
Frontiers	PROPN
journals	NOUN
on	ADP
several	ADJ
occasions	NOUN
.	PUNCT
Epistemic	ADJ
pollution	NOUN
may	AUX
stem	VERB
not	PART
only	CCONJ
from	ADP
counterfeit	ADJ
institutions	NOUN
of	ADP
knowledge	NOUN
production	NOUN
but	CCONJ
also	ADV
from	ADP
bad	ADJ
behavior	NOUN
by	ADP
legitimate	ADJ
institutions	NOUN
.	PUNCT
9	NUM
For	ADP
example	NOUN
,	PUNCT
pollution	NOUN
may	AUX
result	VERB
from	ADP
attempts	NOUN
to	PART
game	VERB
the	DET
systems	NOUN
put	VERB
in	ADP
place	NOUN
to	PART
track	VERB
expertise	NOUN
.	PUNCT
Consider	VERB
institutions	NOUN
with	ADP
a	DET
credentialing	VERB
function	NOUN
,	PUNCT
such	ADJ
as	ADP
universities	NOUN
,	PUNCT
bar	NOUN
associations	NOUN
,	PUNCT
or	CCONJ
peer	NOUN
review	NOUN
bodies	NOUN
.	PUNCT
These	DET
institutions	NOUN
do	AUX
not	PART
exist	VERB
solely	ADV
to	PART
credential	VERB
experts	NOUN
.	PUNCT
They	PRON
have	VERB
other	ADJ
functions	NOUN
,	PUNCT
and	CCONJ
these	DET
functions	NOUN
may	AUX
come	VERB
into	ADP
conflict	NOUN
,	PUNCT
creating	VERB
pressures	NOUN
to	PART
inflate	VERB
credentials	NOUN
.	PUNCT
For	ADP
example	NOUN
,	PUNCT
universities	NOUN
have	VERB
a	DET
financial	ADJ
incentive	NOUN
to	PART
inflate	VERB
the	DET
expertise	NOUN
of	ADP
their	PRON
academic	ADJ
staff	NOUN
,	PUNCT
thereby	ADV
increasing	VERB
their	PRON
rankings	NOUN
,	PUNCT
bringing	VERB
in	ADP
grant	NOUN
money	NOUN
,	PUNCT
and	CCONJ
attracting	VERB
students	NOUN
.	PUNCT
Systems	NOUN
that	PRON
assess	VERB
expertise	NOUN
can	AUX
be	AUX
manipulated	VERB
,	PUNCT
and	CCONJ
many	ADJ
cases	NOUN
of	ADP
such	ADJ
manipulation	NOUN
exist	VERB
—	PUNCT
take	VERB
the	DET
recent	ADJ
example	NOUN
by	ADP
the	DET
University	PROPN
of	ADP
Malaysia	PROPN
,	PUNCT
which	PRON
attempted	VERB
to	PART
boost	VERB
metrics	NOUN
by	SCONJ
urging	VERB
its	PRON
faculty	NOUN
to	PART
cite	VERB
one	DET
another	PRON
[	PUNCT
28	NUM
]	PUNCT
.	PUNCT
For	ADP
this	DET
reason	NOUN
,	PUNCT
institutions	NOUN
may	AUX
also	ADV
be	AUX
slow	ADJ
to	PART
investigate	VERB
accusations	NOUN
of	ADP
fraud	NOUN
,	PUNCT
and	CCONJ
they	PRON
may	AUX
try	VERB
to	PART
keep	VERB
their	PRON
discoveries	NOUN
in-house	ADJ
to	PART
protect	VERB
their	PRON
reputations	NOUN
.	PUNCT
The	DET
Use	NOUN
of	ADP
Cognitive	ADJ
Digital	ADJ
Games	NOUN
in	ADP
School	NOUN
:	PUNCT
Contributions	NOUN
to	ADP
Attention	NOUN
Daniela	PROPN
Karine	PROPN
Ramos	PROPN
dadaniela@gmail.com	PROPN
Universidade	PROPN
Federal	PROPN
de	PROPN
Santa	PROPN
Catarin	PROPN
Bruna	PROPN
Anastacio	PROPN
brunaanastacio@hotmail.com	PROPN
Universidade	PROPN
Federal	PROPN
de	PROPN
Santa	PROPN
Catarin	PROPN
Cognitive	ADJ
games	NOUN
involve	VERB
a	DET
number	NOUN
of	ADP
different	ADJ
games	NOUN
working	VERB
aspects	NOUN
of	ADP
human	ADJ
cognition	NOUN
,	PUNCT
while	SCONJ
proposing	VERB
the	DET
intersection	NOUN
between	ADP
the	DET
sets	NOUN
of	ADP
concepts	NOUN
,	PUNCT
fun	NOUN
and	CCONJ
cognition	NOUN
,	PUNCT
for	ADP
the	DET
improvement	NOUN
of	ADP
cognitive	ADJ
functions	NOUN
.	PUNCT
The	DET
attention	NOUN
is	AUX
the	DET
main	ADJ
point	NOUN
made	VERB
in	ADP
this	DET
study	NOUN
,	PUNCT
since	SCONJ
it	PRON
is	AUX
fundamental	ADJ
to	ADP
the	DET
learning	NOUN
process	NOUN
and	CCONJ
be	AUX
recurring	VERB
complaint	NOUN
among	ADP
parents	NOUN
and	CCONJ
teachers	NOUN
in	ADP
schools	NOUN
.	PUNCT
With	ADP
respect	NOUN
to	ADP
the	DET
contributions	NOUN
of	ADP
digital	ADJ
games	NOUN
to	ADP
improvement	NOUN
of	ADP
cognitive	ADJ
processes	NOUN
,	PUNCT
researchers	NOUN
suggest	VERB
that	SCONJ
regular	ADJ
practice	NOUN
has	VERB
a	DET
significant	ADJ
influence	NOUN
on	SCONJ
improving	VERB
the	DET
performance	NOUN
related	VERB
to	ADP
basic	ADJ
visual	ADJ
skills	NOUN
(	PUNCT
Li	PROPN
,	PUNCT
Polat	PROPN
,	PUNCT
Scalzo	PROPN
,	PUNCT
&	CCONJ
Bavelier	PROPN
,	PUNCT
2010	NUM
)	PUNCT
;	PUNCT
on	ADP
the	DET
ability	NOUN
to	PART
perceive	VERB
objects	NOUN
simultaneously	ADV
(	PUNCT
Dye	PROPN
&	CCONJ
Bavelier	PROPN
,	PUNCT
2010	NUM
;	PUNCT
Feng	PROPN
,	PUNCT
Spence	PROPN
,	PUNCT
&	CCONJ
Pratt	PROPN
,	PUNCT
2007	NUM
)	PUNCT
;	PUNCT
and	CCONJ
on	ADP
the	DET
ability	NOUN
to	PART
do	VERB
more	ADJ
than	ADP
one	NUM
task	NOUN
at	ADP
the	DET
same	ADJ
time	NOUN
(	PUNCT
Boot	PROPN
,	PUNCT
Kramer	PROPN
,	PUNCT
Simons	PROPN
,	PUNCT
Fabiani	PROPN
,	PUNCT
&	CCONJ
Gratton	PROPN
,	PUNCT
2008	NUM
)	PUNCT
.	PUNCT
Other	ADJ
studies	NOUN
specifically	ADV
investigate	VERB
the	DET
use	NOUN
of	ADP
digital	ADJ
games	NOUN
in	ADP
the	DET
school	NOUN
context	NOUN
and	CCONJ
suggest	VERB
potential	NOUN
for	ADP
digital	ADJ
game	NOUN
use	NOUN
to	PART
improve	VERB
of	ADP
student	NOUN
's	PART
attention	NOUN
span	NOUN
at	ADP
preschool	NOUN
age	NOUN
(	PUNCT
Rueda	PROPN
,	PUNCT
Checa	PROPN
,	PUNCT
&	CCONJ
Cómbita	PROPN
,	PUNCT
2012	NUM
)	PUNCT
,	PUNCT
to	PART
improve	VERB
overall	ADJ
intelligence	NOUN
capacity	NOUN
of	ADP
elementary	ADJ
school	NOUN
children	NOUN
(	PUNCT
Miller	PROPN
&	CCONJ
Robertson	PROPN
,	PUNCT
2010	NUM
)	PUNCT
,	PUNCT
and	CCONJ
to	PART
better	VERB
performance	NOUN
of	ADP
working	NOUN
memory	NOUN
ability	NOUN
(	PUNCT
Klingberg	PROPN
et	X
al.	X
,	PUNCT
2005	NUM
;	PUNCT
Thorell	PROPN
,	PUNCT
Lindqvist	PROPN
,	PUNCT
Nutley	PROPN
,	PUNCT
Bohlin	PROPN
,	PUNCT
&	CCONJ
Klingberg	PROPN
,	PUNCT
2009	NUM
)	PUNCT
.	PUNCT
Considering	VERB
the	DET
importance	NOUN
of	ADP
the	DET
proper	ADJ
functioning	NOUN
of	ADP
attention	NOUN
,	PUNCT
because	ADP
of	ADP
its	PRON
involvement	NOUN
in	ADP
the	DET
regulation	NOUN
of	ADP
thoughts	NOUN
and	CCONJ
emotions	NOUN
,	PUNCT
maintaining	VERB
the	DET
performance	NOUN
of	ADP
this	DET
process	NOUN
is	AUX
very	ADV
important	ADJ
,	PUNCT
especially	ADV
in	ADP
school	NOUN
,	PUNCT
where	SCONJ
the	DET
child	NOUN
must	AUX
acquire	VERB
content	NOUN
in	ADP
an	DET
environment	NOUN
full	ADJ
of	ADP
countless	ADJ
distractors	NOUN
.	PUNCT
The	DET
study	NOUN
in	ADP
question	NOUN
focuses	VERB
on	ADP
the	DET
attention	NOUN
,	PUNCT
proposing	VERB
and	DET
evaluation	NOUN
in	ADP
the	DET
context	NOUN
of	ADP
the	DET
classroom	NOUN
.	PUNCT
Thus	ADV
,	PUNCT
it	PRON
suggests	VERB
the	DET
use	NOUN
of	ADP
digital	ADJ
games	NOUN
in	ADP
an	DET
integrated	ADJ
way	NOUN
the	DET
school	NOUN
activities	NOUN
in	ADP
the	DET
classroom	NOUN
.	PUNCT
The	DET
games	NOUN
have	VERB
features	NOUN
like	ADP
increasing	VERB
challenges	NOUN
,	PUNCT
rules	NOUN
that	PRON
establish	VERB
what	PRON
can	AUX
and	CCONJ
can	AUX
not	PART
be	AUX
done	VERB
,	PUNCT
and	CCONJ
involvement	NOUN
of	ADP
the	DET
player	NOUN
in	ADP
the	DET
quest	NOUN
to	PART
gain	VERB
skills	NOUN
and	CCONJ
win	VERB
the	DET
game	NOUN
(	PUNCT
Kirriemuir	PROPN
&	CCONJ
McFarlane	PROPN
,	PUNCT
2004	NUM
;	PUNCT
Prensky	PROPN
,	PUNCT
2005	NUM
)	PUNCT
.	PUNCT
We	PRON
aim	VERB
to	PART
investigate	VERB
the	DET
contributions	NOUN
of	ADP
the	DET
use	NOUN
of	ADP
a	DET
system	NOUN
that	PRON
integrates	VERB
cognitive	ADJ
digital	ADJ
games	NOUN
to	ADP
a	DET
database	NOUN
,	PUNCT
of	ADP
the	DET
Escola	PROPN
do	PROPN
Cérebro	PROPN
,	PUNCT
for	ADP
monitoring	NOUN
and	CCONJ
improvement	NOUN
of	ADP
cognitive	ADJ
skills	NOUN
,	PUNCT
highlighting	VERB
the	DET
attention	NOUN
.	PUNCT
The	DET
games	NOUN
involve	VERB
challenges	NOUN
and	CCONJ
rules	NOUN
involving	VERB
the	DET
exercise	NOUN
of	ADP
cognitive	ADJ
functions	NOUN
,	PUNCT
especially	ADV
the	DET
working	NOUN
memory	NOUN
,	PUNCT
attention	NOUN
and	CCONJ
capacity	NOUN
of	SCONJ
solving	VERB
problems	NOUN
.	PUNCT
The	DET
study	NOUN
combines	VERB
qualitative	ADJ
and	CCONJ
quantitative	ADJ
approaches	NOUN
.	PUNCT
It	PRON
collects	VERB
the	DET
data	NOUN
based	VERB
on	ADP
the	DET
observation	NOUN
of	ADP
the	DET
proposed	VERB
interventions	NOUN
as	ADV
well	ADV
as	ADP
interviews	NOUN
conducted	VERB
with	ADP
participating	VERB
teachers	NOUN
and	CCONJ
students	NOUN
to	PART
identify	VERB
their	PRON
perceptions	NOUN
of	ADP
digital	ADJ
games	NOUN
’	PART
contributions	NOUN
to	ADP
the	DET
learning	NOUN
process	NOUN
.	PUNCT
Furthermore	ADV
,	PUNCT
before	ADP
and	CCONJ
after	ADP
the	DET
implementation	NOUN
of	ADP
the	DET
intervention	NOUN
,	PUNCT
we	PRON
performed	VERB
a	DET
D2	NOUN
Test	NOUN
of	ADP
attention	NOUN
that	PRON
measures	VERB
selective	ADJ
and	CCONJ
sustained	ADJ
attention	NOUN
,	PUNCT
as	ADV
well	ADV
as	ADP
visual	ADJ
scanning	NOUN
accuracy	NOUN
and	CCONJ
speed	NOUN
.	PUNCT
The	DET
intervention	NOUN
consisted	VERB
in	ADP
the	DET
use	NOUN
of	ADP
the	DET
Escola	PROPN
do	PROPN
Cérebro	PROPN
,	PUNCT
using	VERB
tablets	NOUN
in	ADP
the	DET
classroom	NOUN
,	PUNCT
daily	ADV
for	ADP
a	DET
period	NOUN
of	ADP
five	NUM
weeks	NOUN
.	PUNCT
The	DET
sample	NOUN
consisted	VERB
of	ADP
71	NUM
students	NOUN
of	ADP
the	DET
Application	PROPN
School	PROPN
of	ADP
Basic	PROPN
Education	PROPN
,	PUNCT
Federal	PROPN
University	PROPN
of	ADP
Santa	PROPN
Catarina	PROPN
,	PUNCT
aged	VERB
7	NUM
and	CCONJ
9	NUM
years	NOUN
old	ADJ
(	PUNCT
M	NOUN
=	SYM
7.64	NUM
±	NOUN
1.12	NUM
)	PUNCT
,	PUNCT
which	PRON
were	AUX
divided	VERB
into	ADP
two	NUM
groups	NOUN
:	PUNCT
participant	NOUN
and	CCONJ
control	NOUN
.	PUNCT
The	DET
first	ADJ
(	PUNCT
n	NOUN
=	SYM
31	NUM
)	PUNCT
participated	VERB
in	ADP
the	DET
intervention	NOUN
,	PUNCT
the	DET
control	NOUN
group	NOUN
(	PUNCT
n	NOUN
=	SYM
40	NUM
)	PUNCT
was	AUX
only	ADV
evaluated	VERB
using	VERB
the	DET
test	NOUN
before	ADP
and	CCONJ
after	ADP
the	DET
same	ADJ
time	NOUN
interval	NOUN
of	ADP
interventions	NOUN
.	PUNCT
The	DET
Escola	PROPN
do	PROPN
Cérebro	PROPN
is	AUX
a	DET
platform	NOUN
that	PRON
integrates	VERB
seven	NUM
digital	ADJ
games	NOUN
into	ADP
a	DET
database	NOUN
.	PUNCT
The	DET
application	NOUN
allows	VERB
visualization	NOUN
of	ADP
the	DET
player	NOUN
's	PART
performance	NOUN
and	CCONJ
offers	VERB
the	DET
possibility	NOUN
of	SCONJ
monitoring	VERB
by	ADP
teachers	NOUN
.	PUNCT
Students	NOUN
have	VERB
their	PRON
scores	NOUN
measured	VERB
by	ADP
four	NUM
variables	NOUN
:	PUNCT
time	NOUN
,	PUNCT
speed	NOUN
,	PUNCT
stability	NOUN
and	CCONJ
accuracy	NOUN
.	PUNCT
A	DET
statistical	ADJ
analysis	NOUN
was	AUX
performed	VERB
based	VERB
on	ADP
the	DET
application	NOUN
of	ADP
the	DET
paired	VERB
t-test	NOUN
on	ADP
the	DET
difference	NOUN
of	ADP
the	DET
overall	ADJ
score	NOUN
obtained	VERB
in	ADP
the	DET
test	NOUN
before	ADP
and	CCONJ
after	ADP
the	DET
intervention	NOUN
in	ADP
the	DET
two	NUM
groups	NOUN
.	PUNCT
The	DET
difference	NOUN
in	ADP
the	DET
results	NOUN
obtained	VERB
from	ADP
the	DET
application	NOUN
of	ADP
D2	NOUN
Test	NOUN
of	ADP
attention	NOUN
before	ADP
and	CCONJ
after	ADP
was	AUX
statistically	ADV
significant	ADJ
(	PUNCT
p	NOUN
<	SYM
0.05	NUM
)	PUNCT
,	PUNCT
the	DET
participant	NOUN
group	NOUN
had	VERB
mean	NOUN
and	CCONJ
standard	ADJ
deviation	NOUN
60.23	NUM
(	PUNCT
64.75	NUM
)	PUNCT
respectively	ADV
,	PUNCT
while	SCONJ
the	DET
control	NOUN
group	NOUN
was	AUX
20.00	NUM
(	PUNCT
42.65	NUM
)	PUNCT
.	PUNCT
The	DET
result	NOUN
indicates	VERB
significant	ADJ
improvement	NOUN
in	ADP
the	DET
performance	NOUN
of	ADP
the	DET
sustained	ADJ
attention	NOUN
in	ADP
the	DET
test	NOUN
,	PUNCT
as	ADV
well	ADV
as	ADP
a	DET
high	ADJ
dispersion	NOUN
,	PUNCT
which	PRON
reveals	VERB
a	DET
variation	NOUN
in	ADP
relation	NOUN
to	ADP
the	DET
performance	NOUN
.	PUNCT
In	ADP
addition	NOUN
,	PUNCT
students	NOUN
participating	VERB
in	ADP
the	DET
interview	NOUN
reported	VERB
a	DET
preference	NOUN
for	ADP
games	NOUN
that	PRON
involve	VERB
problem	NOUN
solving	NOUN
,	PUNCT
recognize	VERB
the	DET
need	NOUN
to	PART
plan	VERB
actions	NOUN
in	ADP
relation	NOUN
to	ADP
their	PRON
importance	NOUN
for	ADP
the	DET
game	NOUN
and	CCONJ
for	ADP
daily	ADJ
activities	NOUN
,	PUNCT
and	CCONJ
realize	VERB
improvements	NOUN
in	ADP
the	DET
ability	NOUN
to	PART
sustain	VERB
attention	NOUN
.	PUNCT
The	DET
teachers	NOUN
observed	VERB
changes	NOUN
after	ADP
the	DET
intervention	NOUN
,	PUNCT
emphasizing	VERB
the	DET
greater	ADJ
persistence	NOUN
and	CCONJ
involvement	NOUN
in	ADP
school	NOUN
activities	NOUN
,	PUNCT
and	CCONJ
in	ADP
some	DET
students	NOUN
,	PUNCT
improvement	NOUN
in	ADP
the	DET
ability	NOUN
to	PART
sustain	VERB
attention	NOUN
.	PUNCT
From	ADP
this	PRON
,	PUNCT
we	PRON
conclude	VERB
that	SCONJ
an	DET
intervention	NOUN
based	VERB
on	ADP
cognitive	ADJ
digital	ADJ
games	NOUN
offers	VERB
contributions	NOUN
to	ADP
the	DET
learning	NOUN
process	NOUN
and	CCONJ
improvement	NOUN
of	ADP
sustained	ADJ
attention	NOUN
.	PUNCT
4.	X
Discussion	NOUN
.	PUNCT
We	PRON
hypothesized	VERB
that	SCONJ
the	DET
children	NOUN
,	PUNCT
who	PRON
were	VERB
over	ADP
the	DET
age	NOUN
of	ADP
six	NUM
at	ADP
the	DET
time	NOUN
of	ADP
collection	NOUN
,	PUNCT
would	AUX
have	VERB
adult-like	ADJ
SI	NOUN
interpretations	NOUN
.	PUNCT
We	PRON
expected	VERB
that	SCONJ
the	DET
use	NOUN
of	ADP
a	DET
training	NOUN
session	NOUN
and	CCONJ
then	ADV
the	DET
format	NOUN
of	ADP
the	DET
question	NOUN
would	AUX
guide	VERB
participants	NOUN
towards	SCONJ
evaluating	VERB
pragmatic	ADJ
felicity	NOUN
over	SCONJ
providing	VERB
truth	NOUN
value	NOUN
judgments	NOUN
,	PUNCT
and	CCONJ
would	AUX
result	VERB
in	ADP
adult-like	ADJ
interpretations	NOUN
