word	tag
better	ADJ
,	PUNCT
please	INTJ
help	VERB
it	PRON
be	AUX
so	ADV
.	PUNCT
You	PRON
'll	AUX
note	VERB
we	PRON
offer	VERB
a	DET
couple	NOUN
of	ADP
versions	NOUN
of	ADP
some	DET
books	NOUN
.	PUNCT
Indeed	ADV
our	PRON
weekly	ADJ
poetry	NOUN
project	NOUN
celebrates	VERB
this	DET
diversity	NOUN
of	ADP
voice	NOUN
:	PUNCT
each	DET
week	NOUN
a	DET
new	ADJ
short	ADJ
poem	NOUN
is	AUX
chosen	VERB
and	CCONJ
as	ADV
many	ADJ
readers	NOUN
as	SCONJ
wish	VERB
to	PART
record	VERB
a	DET
version	NOUN
,	PUNCT
so	ADV
you	PRON
get	VERB
20	NUM
+	SYM
versions	NOUN
of	ADP
the	DET
same	ADJ
poem	NOUN
,	PUNCT
a	DET
very	ADV
interesting	ADJ
audio	ADJ
experience	NOUN
.	PUNCT
Besides	ADP
works	NOUN
whose	PRON
copyright	NOUN
has	AUX
expired	VERB
,	PUNCT
there	PRON
is	VERB
an	DET
increasing	VERB
number	NOUN
of	ADP
modern	ADJ
books	NOUN
available	ADJ
under	ADP
Creative	PROPN
Commons	PROPN
and	CCONJ
similar	ADJ
licenses	NOUN
.	PUNCT
You	PRON
mentioned	VERB
Larry	PROPN
Lessig	PROPN
's	PART
Free	PROPN
Culture	PROPN
,	PUNCT
but	CCONJ
it	PRON
also	ADV
includes	VERB
some	DET
out	ADV
of	ADP
print	NOUN
titles	NOUN
by	ADP
publishers	NOUN
who	PRON
are	AUX
open	ADJ
to	ADP
the	DET
concept	NOUN
,	PUNCT
such	ADJ
as	ADP
O'Reilly	PROPN
.	PUNCT
Do	AUX
you	PRON
want	VERB
to	PART
limit	VERB
the	DET
scope	NOUN
of	ADP
LibriVox	PROPN
strictly	ADV
to	ADP
old	ADJ
public	ADJ
domain	NOUN
works	NOUN
,	PUNCT
or	CCONJ
do	AUX
you	PRON
have	VERB
plans	NOUN
to	PART
include	VERB
recent	ADJ
works	NOUN
under	ADP
reasonably	ADV
permissive	ADJ
licenses	NOUN
as	ADV
well	ADV
?	PUNCT
We	PRON
are	AUX
only	ADV
doing	VERB
public	ADJ
domain	NOUN
works	NOUN
,	PUNCT
for	ADP
a	DET
number	NOUN
of	ADP
reasons	NOUN
,	PUNCT
partly	ADV
to	PART
keep	VERB
simplicity	NOUN
in	ADP
our	PRON
copyright	NOUN
situation	NOUN
--	PUNCT
public	ADJ
domain	NOUN
means	VERB
it	PRON
s	AUX
as	ADV
simple	ADJ
as	SCONJ
can	AUX
be	VERB
.	PUNCT
CC	PROPN
makes	VERB
things	NOUN
more	ADV
complex	ADJ
.	PUNCT
Also	ADV
,	PUNCT
there	PRON
are	VERB
other	ADJ
sites	NOUN
,	PUNCT
notably	ADV
podiobooks.com	NOUN
,	PUNCT
which	PRON
are	AUX
better	ADV
suited	VERB
to	ADP
CC	PROPN
works	NOUN
than	ADP
LibriVox	PROPN
.	PUNCT
we	PRON
find	VERB
it	PRON
makes	VERB
things	NOUN
clear	ADJ
and	CCONJ
easy	ADJ
to	PART
say	VERB
:	PUNCT
published	VERB
works	NOUN
,	PUNCT
public	ADJ
domain	NOUN
,	PUNCT
and	CCONJ
leave	VERB
it	PRON
at	ADP
that	PRON
.	PUNCT
As	ADV
far	ADV
as	SCONJ
I	PRON
can	AUX
tell	VERB
,	PUNCT
podiobooks.com	NOUN
features	VERB
""""	PUNCT
free	ADJ
as	ADV
in	ADP
beer	NOUN
""""	PUNCT
content	NOUN
—	PUNCT
material	NOUN
which	PRON
you	PRON
can	AUX
download	VERB
,	PUNCT
but	CCONJ
which	PRON
is	VERB
n't	PART
under	ADP
a	DET
free	ADJ
content	NOUN
license	NOUN
.	PUNCT
Instead	ADV
of	ADP
""""	PUNCT
public	ADJ
domain	NOUN
""""	PUNCT
,	PUNCT
would	AUX
n't	PART
""""	PUNCT
free	ADJ
content	NOUN
""""	PUNCT
work	VERB
just	ADV
as	ADV
well	ADV
,	PUNCT
using	VERB
something	NOUN
like	ADP
the	DET
Free	PROPN
Content	PROPN
Definition	PROPN
to	PART
limit	VERB
the	DET
scope	NOUN
?	PUNCT
This	PRON
needs	VERB
more	ADJ
discussion	NOUN
obviously	ADV
:	PUNCT
we	PRON
chose	VERB
public	ADJ
domain	NOUN
because	SCONJ
the	DET
texts	NOUN
we	PRON
use	VERB
are	AUX
public	ADJ
domain	NOUN
and	CCONJ
we	PRON
did	AUX
n't	PART
want	VERB
to	PART
add	VERB
new	ADJ
restrictions	NOUN
,	PUNCT
especially	ADV
not	PART
non-commercial	ADJ
,	PUNCT
since	SCONJ
already	ADV
our	PRON
recordings	NOUN
are	AUX
being	AUX
used	VERB
for	ADP
a	DET
number	NOUN
of	ADP
commercialish	ADJ
projects	NOUN
(	PUNCT
I	PRON
ca	AUX
n't	PART
recall	VERB
any	DET
specific	ADJ
project	NOUN
names	NOUN
,	PUNCT
but	CCONJ
some	DET
pay-education	NOUN
sites	NOUN
use	VERB
LV	PROPN
stuff	NOUN
)	PUNCT
.	PUNCT
That	PRON
's	AUX
good	ADJ
and	CCONJ
well	ADV
and	CCONJ
fine	ADJ
with	ADP
us	PRON
.	PUNCT
We	PRON
do	AUX
n't	PART
want	VERB
to	PART
have	VERB
to	PART
give	VERB
anyone	NOUN
permission	NOUN
to	PART
use	VERB
our	PRON
recordings	NOUN
,	PUNCT
we	PRON
want	VERB
anyone	NOUN
to	PART
use	VERB
them	PRON
for	ADP
whatever	PRON
they	PRON
want	VERB
.	PUNCT
Also	ADV
,	PUNCT
for	SCONJ
the	DET
thing	NOUN
to	PART
work	VERB
you	PRON
need	VERB
to	PART
have	VERB
many	ADJ
dedicated	ADJ
volunteers	NOUN
willing	ADJ
to	PART
do	VERB
the	DET
management	NOUN
(	PUNCT
onerous	ADJ
)	PUNCT
and	CCONJ
many	ADJ
willing	ADJ
to	PART
do	VERB
the	DET
reading	NOUN
.	PUNCT
While	SCONJ
Pride	PROPN
and	CCONJ
Prejudice	PROPN
will	AUX
attract	VERB
many	ADJ
readers	NOUN
,	PUNCT
I	PRON
do	AUX
n't	PART
know	VERB
about	ADP
O'Reilly	PROPN
's	PART
latest	ADJ
tome	NOUN
on	ADP
XML	PROPN
...	PUNCT
though	SCONJ
I	PRON
might	AUX
be	AUX
wrong	ADJ
.	PUNCT
Pop	ADJ
culture	NOUN
celebrated	VERB
at	ADP
Fan	PROPN
Expo	PROPN
Canada	PROPN
2016	NUM
in	ADP
Toronto	PROPN
Wednesday	PROPN
,	PUNCT
September	PROPN
7	NUM
,	PUNCT
2016	NUM
The	DET
far	ADJ
end	NOUN
of	ADP
part	NOUN
of	ADP
the	DET
convention	NOUN
floor	NOUN
,	PUNCT
shortly	ADV
after	SCONJ
opening	VERB
Friday	PROPN
.	PUNCT
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
The	DET
22nd	ADJ
Fan	PROPN
Expo	PROPN
Canada	PROPN
took	VERB
place	NOUN
at	ADP
the	DET
Metro	PROPN
Toronto	PROPN
Convention	PROPN
Centre	PROPN
this	DET
weekend	NOUN
,	PUNCT
attracting	VERB
thousands	NOUN
to	ADP
the	DET
event	NOUN
,	PUNCT
one	NUM
of	ADP
the	DET
most	ADV
popular	ADJ
in	ADP
North	PROPN
America	PROPN
.	PUNCT
Crossing	VERB
between	ADP
the	DET
genres	NOUN
of	ADP
science	NOUN
fiction	NOUN
,	PUNCT
horror	NOUN
,	PUNCT
anime	NOUN
,	PUNCT
fantasy	NOUN
and	CCONJ
comics	NOUN
,	PUNCT
the	DET
event	NOUN
sprawled	VERB
throughout	ADP
all	DET
corners	NOUN
of	ADP
the	DET
facility	NOUN
.	PUNCT
Hundreds	NOUN
of	ADP
vendors	NOUN
offered	VERB
products	NOUN
new	ADJ
and	CCONJ
old	ADJ
,	PUNCT
joined	VERB
by	ADP
celebrity	NOUN
guests	NOUN
like	ADP
Stan	PROPN
Lee	PROPN
,	PUNCT
Mark	PROPN
Hamill	PROPN
,	PUNCT
and	CCONJ
Margaret	PROPN
Atwood	PROPN
.	PUNCT
Various	ADJ
local	ADJ
fan	NOUN
organizations	NOUN
were	AUX
there	ADV
in	ADP
a	DET
charitable	ADJ
capacity	NOUN
,	PUNCT
and	CCONJ
thousands	NOUN
of	ADP
fans	NOUN
donned	VERB
costumes	NOUN
,	PUNCT
many	ADJ
of	ADP
which	PRON
they	PRON
themselves	PRON
created	VERB
.	PUNCT
Atwood	PROPN
,	PUNCT
a	DET
Booker	PROPN
Prize-winner	NOUN
,	PUNCT
was	VERB
there	ADV
to	PART
launch	VERB
her	PRON
graphic	ADJ
novel	NOUN
Angel	PROPN
Catbird	PROPN
,	PUNCT
with	ADP
illustrator	NOUN
Johnnie	PROPN
Christmas	PROPN
.	PUNCT
Lee	PROPN
was	AUX
making	VERB
his	PRON
final	ADJ
Canadian	ADJ
convention	NOUN
appearance	NOUN
,	PUNCT
part	NOUN
of	ADP
a	DET
larger	ADJ
farewell	NOUN
tour	NOUN
.	PUNCT
Hamill	PROPN
's	PART
schedule	NOUN
included	VERB
a	DET
panel	NOUN
with	ADP
Kevin	PROPN
Conroy	PROPN
,	PUNCT
the	DET
voice	NOUN
of	ADP
Batman	PROPN
in	ADP
Batman	PROPN
:	PUNCT
The	DET
Animated	PROPN
Series	PROPN
,	PUNCT
in	ADP
which	PRON
the	DET
Star	PROPN
Wars	PROPN
lead	NOUN
played	VERB
the	DET
Joker	PROPN
.	PUNCT
Ubisoft	PROPN
,	PUNCT
Microsoft	PROPN
,	PUNCT
and	CCONJ
PlayStation	PROPN
VR	PROPN
all	ADV
had	VERB
large	ADJ
areas	NOUN
set	VERB
up	ADP
for	SCONJ
attendees	NOUN
to	PART
try	VERB
their	PRON
latest	ADJ
games	NOUN
.	PUNCT
In	ADP
the	DET
20-minute	NOUN
PlayStation	PROPN
VR	PROPN
demonstration	NOUN
of	ADP
Batman	PROPN
:	PUNCT
Arkham	PROPN
VR	PROPN
,	PUNCT
players	NOUN
are	AUX
dropped	VERB
down	ADP
a	DET
secret	ADJ
elevator	NOUN
in	ADP
Bruce	PROPN
Wayne	PROPN
's	PART
manor	NOUN
,	PUNCT
to	ADP
the	DET
Bat	PROPN
Cave	PROPN
,	PUNCT
to	PART
suit	VERB
up	ADP
.	PUNCT
From	ADP
there	ADV
,	PUNCT
the	DET
demonstration	NOUN
took	VERB
players	NOUN
to	PART
investigate	VERB
the	DET
murder	NOUN
of	ADP
Nightwing	PROPN
.	PUNCT
The	DET
Northern	PROPN
Arena	PROPN
Esports	PROPN
Championship	PROPN
ran	VERB
throughout	ADP
the	DET
weekend	NOUN
,	PUNCT
facing	VERB
off	ADP
teams	NOUN
of	ADP
video	NOUN
gamers	NOUN
in	ADP
a	DET
packed	VERB
hall	NOUN
.	PUNCT
Even	ADV
in	ADP
early	ADJ
rounds	NOUN
,	PUNCT
the	DET
event	NOUN
was	AUX
well	ADV
attended	VERB
,	PUNCT
with	SCONJ
the	DET
stands	NOUN
full	ADJ
of	ADP
gamers	NOUN
,	PUNCT
watching	VERB
the	DET
matches	NOUN
with	ADP
live	ADJ
colour	NOUN
commentary	NOUN
.	PUNCT
The	DET
finals	NOUN
saw	VERB
US	PROPN
team	NOUN
Cloud9	PROPN
and	CCONJ
Immortals	PROPN
,	PUNCT
from	ADP
Brazil	PROPN
,	PUNCT
face	VERB
off	ADP
in	ADP
Counter-Strike	PROPN
:	PUNCT
Global	PROPN
Offensive	PROPN
.	PUNCT
Both	PRON
unbeaten	ADJ
teams	NOUN
going	VERB
in	ADP
,	PUNCT
the	DET
Brazillian	ADJ
team	NOUN
won	VERB
the	DET
championship	NOUN
and	CCONJ
$	SYM
50,000	NUM
.	PUNCT
Gameplay	NOUN
was	AUX
delayed	VERB
during	ADP
the	DET
""""	PUNCT
third	ADJ
map	NOUN
""""	PUNCT
(	PUNCT
third	ADJ
round	NOUN
)	PUNCT
of	ADP
the	DET
finals	NOUN
,	PUNCT
when	SCONJ
one	NUM
Immortals	PROPN
player	NOUN
was	AUX
caught	VERB
with	SCONJ
their	PRON
headset	NOUN
off	ADV
.	PUNCT
After	ADP
nearly	ADV
half	NUM
an	DET
hour	NOUN
,	PUNCT
the	DET
team	NOUN
was	AUX
deducted	VERB
a	DET
point	NOUN
,	PUNCT
leading	VERB
to	ADP
a	DET
sudden	ADJ
but	CCONJ
temporary	ADJ
rush	NOUN
of	ADP
success	NOUN
by	ADP
the	DET
US	PROPN
team	NOUN
.	PUNCT
Playstation	PROPN
VR	PROPN
demo	NOUN
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
Displays	NOUN
of	ADP
charity	NOUN
at	ADP
event	NOUN
The	DET
Canadian	ADJ
garrison	NOUN
of	ADP
501st	PROPN
Legion	PROPN
returned	VERB
with	ADP
their	PRON
setup	NOUN
of	ADP
photo-ops	NOUN
,	PUNCT
with	ADP
proceeds	NOUN
to	ADP
the	DET
Make-A-Wish	PROPN
Foundation	PROPN
.	PUNCT
Volunteer	NOUN
organization	NOUN
Comic	PROPN
Corps	PROPN
of	ADP
Canada	PROPN
collects	VERB
donations	NOUN
of	ADP
comics	NOUN
,	PUNCT
to	PART
distribute	VERB
to	ADP
children	NOUN
and	CCONJ
youth	NOUN
in	ADP
the	DET
hospital	NOUN
.	PUNCT
Along	ADV
with	SCONJ
collecting	VERB
comics	NOUN
on-site	ADV
,	PUNCT
the	DET
group	NOUN
was	AUX
fundraising	VERB
through	ADP
raffles	NOUN
and	CCONJ
button	NOUN
sales	NOUN
.	PUNCT
Other	ADJ
charitable	ADJ
fan-based	ADJ
groups	NOUN
included	VERB
The	DET
Ontario	PROPN
Ghostbusters	PROPN
,	PUNCT
Doctor	PROPN
Who	PROPN
Society	PROPN
of	ADP
Canada	PROPN
,	PUNCT
and	CCONJ
Klingon	PROPN
Assault	PROPN
Group	PROPN
.	PUNCT
Brampton	PROPN
Spider-Gwen	PROPN
and	CCONJ
Symbiote	PROPN
Spidey	PROPN
pose	VERB
at	ADP
the	DET
Comic	PROPN
Corps	PROPN
booth	NOUN
.	PUNCT
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
A	DET
showdown	NOUN
at	ADP
the	DET
501st	PROPN
Legion	PROPN
booth	NOUN
.	PUNCT
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
Successful	ADJ
Stormtroopers	PROPN
share	VERB
a	DET
high-five	NOUN
.	PUNCT
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
Cosplay	NOUN
celebration	NOUN
of	ADP
craftsmanship	NOUN
and	CCONJ
characters	NOUN
Epic	PROPN
Mickey	PROPN
by	ADP
The	DET
Katherinator	PROPN
.	PUNCT
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
The	DET
thousands	NOUN
of	ADP
cosplay	NOUN
outfits	NOUN
on	ADP
parade	NOUN
around	ADP
the	DET
various	ADJ
halls	NOUN
offered	VERB
a	DET
tremendous	ADJ
cross-section	NOUN
of	ADP
genres	NOUN
and	CCONJ
eras	NOUN
of	ADP
pop	ADJ
culture	NOUN
.	PUNCT
The	DET
majority	NOUN
of	ADP
outfits	NOUN
involved	VERB
at	SCONJ
least	ADJ
some	DET
elements	NOUN
made	VERB
from	ADP
scratch	NOUN
,	PUNCT
a	DET
fantastic	ADJ
display	NOUN
of	ADP
craftsmanship	NOUN
.	PUNCT
Of	ADP
the	DET
thousands	NOUN
,	PUNCT
Wikinews	PROPN
spoke	VERB
with	ADP
a	DET
cosplayer	NOUN
going	VERB
by	ADP
the	DET
name	NOUN
""""	PUNCT
The	DET
Katherinator	PROPN
""""	PUNCT
.	PUNCT
She	PRON
was	AUX
outside	ADP
the	DET
building	NOUN
in	ADP
the	DET
gardens	NOUN
,	PUNCT
waiting	VERB
for	ADP
a	DET
photographer	NOUN
she	PRON
had	AUX
arranged	VERB
to	PART
shoot	VERB
her	PRON
new	ADJ
Epic	PROPN
Mickey	PROPN
costumed	VERB
character-style	NOUN
outfit	NOUN
.	PUNCT
With	ADP
shoes	NOUN
as	ADP
wide	ADJ
as	ADP
a	DET
forearm	NOUN
,	PUNCT
and	CCONJ
a	DET
rigid	ADJ
torso	NOUN
of	ADP
carved	VERB
foam	NOUN
,	PUNCT
she	PRON
remained	VERB
exuberant	ADJ
even	ADV
when	SCONJ
caught	VERB
in	ADP
the	DET
traffic	NOUN
between	ADP
halls	NOUN
,	PUNCT
many	ADJ
hours	NOUN
into	SCONJ
wearing	VERB
the	DET
outfit	NOUN
.	PUNCT
Disney	PROPN
Belle	PROPN
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
Superheroes	NOUN
Black	PROPN
Widow	PROPN
and	CCONJ
Captain	PROPN
America	PROPN
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
Anime	PROPN
Three	PROPN
of	ADP
Digimon	PROPN
's	PART
""""	PUNCT
Digi-destined	PROPN
""""	PUNCT
,	PUNCT
including	VERB
cosplayer	NOUN
Jessica	PROPN
Anderson	PROPN
.	PUNCT
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
Video	NOUN
games	NOUN
,	PUNCT
movies	NOUN
,	PUNCT
and	CCONJ
more	ADJ
Lady	PROPN
Cassandra	PROPN
from	ADP
Doctor	PROPN
Who	PROPN
.	PUNCT
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
Peekaboo	PROPN
Cosplay	PROPN
as	ADP
The	DET
Fawn	PROPN
Image	NOUN
:	PUNCT
Nick	PROPN
Moreau	PROPN
.	PUNCT
NASA	PROPN
celebrates	VERB
30th	ADJ
anniversary	NOUN
of	ADP
first	ADJ
shuttle	NOUN
launch	NOUN
;	PUNCT
announces	VERB
new	ADJ
homes	NOUN
for	ADP
retired	VERB
shuttles	NOUN
Wednesday	PROPN
,	PUNCT
April	PROPN
13	NUM
,	PUNCT
2011	NUM
NASA	PROPN
Administrator	PROPN
Charles	PROPN
Bolden	PROPN
announces	VERB
where	SCONJ
four	NUM
space	NOUN
shuttle	NOUN
orbiters	NOUN
will	AUX
be	AUX
permanently	ADV
displayed	VERB
at	ADP
the	DET
conclusion	NOUN
of	ADP
the	DET
Space	PROPN
Shuttle	NOUN
Program	NOUN
during	ADP
an	DET
event	NOUN
commemorating	VERB
the	DET
30th	ADJ
anniversay	NOUN
of	ADP
the	DET
first	ADJ
shuttle	NOUN
launch	NOUN
on	ADP
April	PROPN
12	NUM
,	PUNCT
2011	NUM
.	PUNCT
Image	NOUN
:	PUNCT
NASA	PROPN
Bill	PROPN
Ingalls	PROPN
.	PUNCT
NASA	PROPN
celebrated	VERB
the	DET
launch	NOUN
of	ADP
the	DET
first	ADJ
space	NOUN
shuttle	NOUN
Tuesday	PROPN
at	ADP
an	DET
event	NOUN
at	ADP
the	DET
Kennedy	PROPN
Space	PROPN
Center	PROPN
(	PUNCT
KSC	PROPN
)	PUNCT
in	ADP
Cape	PROPN
Canaveral	PROPN
,	PUNCT
Florida	PROPN
.	PUNCT
On	ADP
April	PROPN
12	NUM
,	PUNCT
1981	NUM
,	PUNCT
Space	PROPN
Shuttle	PROPN
Columbia	PROPN
lifted	VERB
off	ADP
from	ADP
the	DET
Kennedy	PROPN
Space	PROPN
Center	PROPN
on	ADP
STS-1	PROPN
,	PUNCT
the	DET
first	ADJ
space	NOUN
shuttle	NOUN
mission	NOUN
.	PUNCT
NASA	PROPN
held	VERB
a	DET
ceremony	NOUN
commemorating	VERB
the	DET
date	NOUN
outside	ADP
the	DET
hangar	NOUN
,	PUNCT
known	VERB
as	ADP
Orbiter	PROPN
Processing	PROPN
Facility-1	PROPN
,	PUNCT
for	ADP
Space	PROPN
Shuttle	PROPN
Atlantis	PROPN
,	PUNCT
which	PRON
is	AUX
being	AUX
prepped	VERB
for	ADP
its	PRON
final	ADJ
mission	NOUN
which	PRON
will	AUX
be	AUX
STS-135	PROPN
,	PUNCT
which	PRON
will	AUX
be	AUX
the	DET
last	ADJ
Space	PROPN
Shuttle	PROPN
mission	NOUN
.	PUNCT
At	ADP
the	DET
ceremony	NOUN
,	PUNCT
NASA	PROPN
Administrator	PROPN
Charles	PROPN
Bolden	PROPN
announced	VERB
the	DET
locations	NOUN
that	PRON
would	AUX
be	AUX
given	VERB
the	DET
three	NUM
remaining	VERB
Space	PROPN
Shuttle	PROPN
orbiters	NOUN
following	VERB
the	DET
end	NOUN
of	ADP
the	DET
Space	PROPN
Shuttle	PROPN
program	NOUN
.	PUNCT
The	DET
prototype	NOUN
orbiter	NOUN
,	PUNCT
Space	PROPN
Shuttle	PROPN
Enterprise	PROPN
would	AUX
be	AUX
relocated	VERB
from	ADP
the	DET
Smithsonian	PROPN
's	PART
National	PROPN
Air	PROPN
and	CCONJ
Space	PROPN
Museum	PROPN
Steven	PROPN
F.	PROPN
Udvar-Hazy	PROPN
Center	PROPN
at	ADP
Washington	PROPN
Dulles	PROPN
International	PROPN
Airport	PROPN
to	ADP
the	DET
Intrepid	PROPN
Sea-Air-Space	PROPN
Museum	PROPN
in	ADP
New	PROPN
York	PROPN
City	PROPN
.	PUNCT
Space	NOUN
Shuttle	NOUN
Discovery	PROPN
will	AUX
take	VERB
the	DET
place	NOUN
of	ADP
Enterprise	PROPN
at	ADP
the	DET
Udvar-Hazy	PROPN
Center	PROPN
.	PUNCT
Discovery	PROPN
has	AUX
already	ADV
been	AUX
retired	VERB
following	VERB
the	DET
completion	NOUN
of	ADP
STS-133	PROPN
last	ADJ
month	NOUN
,	PUNCT
its	PRON
39th	ADJ
mission	NOUN
.	PUNCT
Discovery	PROPN
is	AUX
undergoing	VERB
decommissioning	NOUN
and	CCONJ
currently	ADV
being	AUX
prepped	VERB
for	ADP
display	NOUN
by	SCONJ
removing	VERB
toxic	ADJ
materials	NOUN
from	ADP
the	DET
orbiter	NOUN
.	PUNCT
Looking	VERB
back	ADV
:	PUNCT
Space	NOUN
Shuttle	NOUN
Columbia	PROPN
lifts	VERB
off	ADP
on	ADP
STS-1	PROPN
from	ADP
Launch	NOUN
Pad	NOUN
39A	PROPN
at	ADP
the	DET
Kennedy	PROPN
Space	PROPN
Center	PROPN
on	ADP
April	PROPN
12	NUM
,	PUNCT
1981	NUM
.	PUNCT
Image	NOUN
:	PUNCT
NASA	PROPN
.	PUNCT
Space	PROPN
Shuttle	PROPN
Endeavour	PROPN
,	PUNCT
which	PRON
will	AUX
launch	VERB
on	ADP
STS-134	PROPN
at	ADP
the	DET
end	NOUN
of	ADP
the	DET
month	NOUN
on	ADP
April	PROPN
29	NUM
,	PUNCT
will	AUX
be	AUX
sent	VERB
to	ADP
the	DET
California	PROPN
Science	PROPN
Center	PROPN
in	ADP
Los	PROPN
Angeles	PROPN
,	PUNCT
California	PROPN
following	VERB
its	PRON
retirement	NOUN
.	PUNCT
Finally	ADV
,	PUNCT
Atlantis	PROPN
will	AUX
go	VERB
on	ADP
display	NOUN
at	ADP
the	DET
Kennedy	PROPN
Space	PROPN
Center	PROPN
Visitor	PROPN
Complex	PROPN
following	VERB
the	DET
orbiter	NOUN
's	PART
last	ADJ
flight	NOUN
which	PRON
launches	VERB
June	PROPN
28	NUM
.	PUNCT
Columbia	PROPN
was	AUX
lost	VERB
tragically	ADV
back	ADV
on	ADP
February	PROPN
1	NUM
,	PUNCT
2003	NUM
when	SCONJ
it	PRON
disintegrated	VERB
during	ADP
re-entry	NOUN
killing	VERB
all	PRON
seven	NUM
astronauts	NOUN
aboard	ADJ
.	PUNCT
Space	NOUN
Shuttle	NOUN
Challenger	PROPN
was	AUX
lost	VERB
when	SCONJ
it	PRON
exploded	VERB
73	NUM
seconds	NOUN
after	ADP
liftoff	NOUN
back	ADV
on	ADP
January	PROPN
28	NUM
,	PUNCT
1986	NUM
killing	VERB
all	DET
six	NUM
aboard	ADJ
.	PUNCT
""""	PUNCT
We	PRON
want	VERB
to	PART
thank	VERB
all	PRON
of	ADP
the	DET
locations	NOUN
that	PRON
expressed	VERB
an	DET
interest	NOUN
in	ADP
one	NUM
of	ADP
these	DET
national	ADJ
treasures	NOUN
,	PUNCT
""""	PUNCT
said	VERB
Bolden	PROPN
to	ADP
the	DET
gathered	VERB
crowd	NOUN
which	PRON
contained	VERB
many	ADJ
KSC	PROPN
employees	NOUN
.	PUNCT
""""	PUNCT
This	PRON
was	AUX
a	DET
very	ADV
difficult	ADJ
decision	NOUN
,	PUNCT
but	CCONJ
one	NUM
that	PRON
was	AUX
made	VERB
with	ADP
the	DET
American	ADJ
public	NOUN
in	ADP
mind	NOUN
.	PUNCT
In	ADP
the	DET
end	NOUN
,	PUNCT
these	DET
choices	NOUN
provide	VERB
the	DET
greatest	ADJ
number	NOUN
of	ADP
people	NOUN
with	ADP
the	DET
best	ADJ
opportunity	NOUN
to	PART
share	VERB
in	ADP
the	DET
history	NOUN
and	CCONJ
accomplishments	NOUN
of	ADP
NASA	PROPN
's	PART
remarkable	ADJ
Space	PROPN
Shuttle	PROPN
Program	PROPN
.	PUNCT
These	DET
facilities	NOUN
we	PRON
've	AUX
chosen	VERB
have	VERB
a	DET
noteworthy	ADJ
legacy	NOUN
of	SCONJ
preserving	VERB
space	NOUN
artifacts	NOUN
and	CCONJ
providing	VERB
outstanding	ADJ
access	NOUN
to	ADP
U.S.	PROPN
and	CCONJ
international	ADJ
visitors	NOUN
.	PUNCT
""""	PUNCT
This	PRON
was	AUX
a	DET
very	ADV
difficult	ADJ
decision	NOUN
,	PUNCT
but	CCONJ
one	NUM
that	PRON
was	AUX
made	VERB
with	ADP
the	DET
American	ADJ
public	NOUN
in	ADP
mind	NOUN
.	PUNCT
In	ADP
the	DET
end	NOUN
,	PUNCT
these	DET
choices	NOUN
provide	VERB
the	DET
greatest	ADJ
number	NOUN
of	ADP
people	NOUN
with	ADP
the	DET
best	ADJ
opportunity	NOUN
to	PART
share	VERB
in	ADP
the	DET
history	NOUN
and	CCONJ
accomplishments	NOUN
of	ADP
NASA	PROPN
's	PART
remarkable	ADJ
Space	PROPN
Shuttle	PROPN
Program	PROPN
.	PUNCT
Charles	PROPN
Bolden	PROPN
,	PUNCT
NASA	PROPN
Administrator	PROPN
File	NOUN
image	NOUN
of	ADP
Space	PROPN
Shuttle	PROPN
Atlantis	PROPN
lifting	VERB
off	ADP
,	PUNCT
which	PRON
approaches	VERB
its	PRON
last	ADJ
mission	NOUN
before	ADP
retirement	NOUN
.	PUNCT
Image	NOUN
:	PUNCT
NASA	PROPN
.	PUNCT
Not	PART
all	PRON
were	AUX
pleased	VERB
with	ADP
the	DET
final	ADJ
choice	NOUN
of	ADP
locations	NOUN
.	PUNCT
U.S.	PROPN
Senator	PROPN
John	PROPN
Cornyn	PROPN
,	PUNCT
Republican	PROPN
from	ADP
Texas	PROPN
,	PUNCT
issued	VERB
a	DET
statement	NOUN
regarding	VERB
the	DET
rejection	NOUN
of	ADP
Johnson	PROPN
Space	PROPN
Center	PROPN
(	PUNCT
JSC	PROPN
)	PUNCT
in	ADP
Houston	PROPN
,	PUNCT
Texas	PROPN
as	ADP
a	DET
location	NOUN
.	PUNCT
""""	PUNCT
Like	ADP
many	ADJ
Texans	PROPN
,	PUNCT
I	PRON
am	AUX
disappointed	VERB
with	ADP
NASA	PROPN
's	PART
decision	NOUN
to	PART
slight	VERB
the	DET
Johnson	PROPN
Space	PROPN
Center	PROPN
as	ADP
a	DET
permanent	ADJ
home	NOUN
for	ADP
one	NUM
of	ADP
the	DET
Space	PROPN
Shuttle	PROPN
Orbiters	PROPN
.	PUNCT
