word	tag
called	VERB
the	DET
Sea	PROPN
Org	PROPN
was	AUX
first	ADV
persuaded	VERB
to	PART
travel	VERB
back	ADV
to	ADP
a	DET
management	NOUN
building	NOUN
for	ADP
the	DET
organization	NOUN
in	ADP
California	PROPN
,	PUNCT
where	SCONJ
he	PRON
was	AUX
interrogated	VERB
by	ADP
an	DET
attorney	NOUN
for	ADP
Scientology	PROPN
and	CCONJ
then	ADV
arrested	VERB
.	PUNCT
Daniel	PROPN
Montalvo	PROPN
in	ADP
September	PROPN
2010	NUM
,	PUNCT
after	SCONJ
having	AUX
left	VERB
the	DET
elite	ADJ
group	NOUN
within	ADP
Scientology	PROPN
called	VERB
the	DET
Sea	PROPN
Org	PROPN
.	PUNCT
Montalvo	PROPN
is	AUX
holding	VERB
a	DET
copy	NOUN
of	ADP
the	DET
book	NOUN
Blown	PROPN
for	ADP
Good	PROPN
critical	ADJ
of	ADP
Scientology	PROPN
,	PUNCT
written	VERB
by	ADP
Marc	PROPN
Headley	PROPN
.	PUNCT
Image	NOUN
:	PUNCT
Mark	PROPN
Rathbun	PROPN
.	PUNCT
Daniel	PROPN
Montalvo	PROPN
,	PUNCT
19	NUM
,	PUNCT
a	DET
member	NOUN
of	ADP
Scientology	PROPN
all	PRON
his	PRON
life	NOUN
,	PUNCT
was	AUX
arrested	VERB
after	SCONJ
leaving	VERB
its	PRON
elite	ADJ
group	NOUN
the	DET
Sea	PROPN
Org	PROPN
.	PUNCT
He	PRON
was	AUX
released	VERB
on	ADP
US$	NOUN
20,000	NUM
bail	NOUN
on	ADP
Thursday	PROPN
.	PUNCT
Montalvo	PROPN
was	AUX
charged	VERB
with	SCONJ
taking	VERB
hard	ADJ
drives	NOUN
and	CCONJ
a	DET
zip	NOUN
drive	NOUN
from	ADP
the	DET
Scientology	PROPN
organization	NOUN
after	SCONJ
leaving	VERB
the	DET
Sea	PROPN
Org	PROPN
group	NOUN
.	PUNCT
The	DET
Sea	PROPN
Org	PROPN
requires	VERB
members	NOUN
to	PART
sign	VERB
a	DET
billion-year-contract	NOUN
,	PUNCT
agreeing	VERB
to	PART
work	VERB
for	ADP
the	DET
organization	NOUN
founded	VERB
by	ADP
science	NOUN
fiction	NOUN
writer	NOUN
L.	PROPN
Ron	PROPN
Hubbard	PROPN
for	ADP
multiple	ADJ
lifetimes	NOUN
.	PUNCT
Members	NOUN
of	ADP
the	DET
Sea	PROPN
Org	PROPN
live	VERB
a	DET
strict	ADJ
lifestyle	NOUN
–	PUNCT
with	ADP
little	ADJ
income	NOUN
,	PUNCT
small	ADJ
diet	NOUN
provided	VERB
and	CCONJ
significant	ADJ
time	NOUN
invested	VERB
in	ADP
work	NOUN
per	ADP
day	NOUN
.	PUNCT
Montalvo	PROPN
had	AUX
read	VERB
an	DET
article	NOUN
in	ADP
the	DET
Scientology	PROPN
propaganda	NOUN
publication	NOUN
Freedom	PROPN
Magazine	PROPN
,	PUNCT
which	PRON
attacked	VERB
high-ranking	ADJ
defectors	NOUN
from	ADP
the	DET
organization	NOUN
including	VERB
Tom	PROPN
Devocht	PROPN
and	CCONJ
Mark	PROPN
Rathbun	PROPN
.	PUNCT
Montalvo	PROPN
had	AUX
known	VERB
Devocht	PROPN
personally	ADV
,	PUNCT
and	CCONJ
came	VERB
to	ADP
the	DET
conclusion	NOUN
that	SCONJ
the	DET
claims	NOUN
made	VERB
about	ADP
him	PRON
in	ADP
the	DET
Freedom	PROPN
article	NOUN
were	AUX
lies	NOUN
.	PUNCT
Montalvo	PROPN
was	AUX
subsequently	ADV
motivated	VERB
to	PART
seek	VERB
out	ADP
information	NOUN
about	ADP
Scientology	PROPN
on	ADP
the	DET
Internet	PROPN
,	PUNCT
and	CCONJ
came	VERB
upon	ADP
a	DET
blog	NOUN
written	VERB
by	ADP
Rathbun	PROPN
.	PUNCT
Montalvo	PROPN
contacted	VERB
former	ADJ
members	NOUN
of	ADP
Scientology	PROPN
,	PUNCT
who	PRON
helped	VERB
him	PRON
leave	VERB
the	DET
organization	NOUN
and	CCONJ
get	VERB
in	ADP
touch	NOUN
with	ADP
Devocht	PROPN
.	PUNCT
He	PRON
traveled	VERB
to	ADP
Florida	PROPN
to	PART
meet	VERB
with	ADP
Devocht	PROPN
,	PUNCT
who	PRON
had	AUX
told	VERB
Montalvo	PROPN
he	PRON
would	AUX
assist	VERB
him	PRON
with	ADP
future	ADJ
employment	NOUN
and	CCONJ
housing	NOUN
.	PUNCT
According	SCONJ
to	ADP
Rathbun	PROPN
the	DET
Scientology	PROPN
property	NOUN
in	ADP
question	NOUN
was	AUX
returned	VERB
by	ADP
mail	NOUN
to	ADP
the	DET
organization	NOUN
by	ADP
Montalvo	PROPN
shortly	ADV
after	SCONJ
he	PRON
left	VERB
the	DET
Sea	PROPN
Org	PROPN
.	PUNCT
Scientology	PROPN
officials	NOUN
have	AUX
stated	VERB
they	PRON
have	AUX
not	PART
received	VERB
the	DET
materials	NOUN
.	PUNCT
After	SCONJ
calling	VERB
the	DET
Scientology	PROPN
organization	NOUN
by	ADP
phone	NOUN
to	PART
attempt	VERB
to	PART
speak	VERB
with	ADP
his	PRON
mother	NOUN
,	PUNCT
Montalvo	PROPN
was	AUX
instead	ADV
put	VERB
through	ADP
to	ADP
a	DET
Scientology	PROPN
attorney	NOUN
,	PUNCT
Kendrick	PROPN
Moxon	PROPN
.	PUNCT
Rathbun	PROPN
wrote	VERB
,	PUNCT
""""	PUNCT
Moxon	PROPN
proceeded	VERB
to	PART
lie	VERB
to	ADP
Daniel	PROPN
that	SCONJ
the	DET
hard	ADJ
drives	NOUN
were	AUX
never	ADV
returned	VERB
,	PUNCT
and	CCONJ
made	VERB
a	DET
convincing	ADJ
case	NOUN
(	PUNCT
not	PART
difficult	ADJ
to	PART
do	VERB
with	ADP
a	DET
19	NUM
year	NOUN
old	ADJ
who	PRON
does	AUX
not	PART
even	ADV
know	VERB
the	DET
three	NUM
branches	NOUN
of	ADP
government	NOUN
)	PUNCT
that	SCONJ
Daniel	PROPN
would	AUX
be	AUX
put	VERB
behind	ADP
iron	NOUN
bars	NOUN
for	ADP
a	DET
good	ADJ
long	ADJ
time	NOUN
,	PUNCT
UNLESS	SCONJ
of	ADP
course	NOUN
,	PUNCT
he	PRON
returned	VERB
and	CCONJ
cooperated	VERB
with	ADP
Moxon	PROPN
and	CCONJ
routed	VERB
out	ADP
properly	ADV
.	PUNCT
""""	PUNCT
To	PART
""""	PUNCT
route	VERB
out	ADP
""""	PUNCT
in	ADP
Scientology	PROPN
jargon	NOUN
refers	VERB
to	PART
the	DET
member	NOUN
who	PRON
wishes	VERB
to	PART
leave	VERB
proceeding	VERB
through	ADP
a	DET
set	NOUN
of	ADP
interrogative	ADJ
exit	NOUN
interviews	NOUN
while	SCONJ
attached	VERB
to	ADP
the	DET
Scientology	PROPN
device	NOUN
called	VERB
the	DET
E-meter	PROPN
.	PUNCT
According	SCONJ
to	ADP
Rathbun	PROPN
,	PUNCT
a	DET
detective	NOUN
for	ADP
the	DET
Los	PROPN
Angeles	PROPN
Sheriff	PROPN
's	PART
office	NOUN
was	AUX
provided	VERB
with	ADP
material	NOUN
from	ADP
Scientology	PROPN
to	PART
build	VERB
a	DET
case	NOUN
against	ADP
Montalvo	PROPN
.	PUNCT
Rathbun	PROPN
stated	VERB
,	PUNCT
""""	PUNCT
Daniel	PROPN
was	AUX
picked	VERB
up	ADP
by	ADP
an	DET
investigator	NOUN
in	ADP
a	DET
black	ADJ
car	NOUN
with	ADP
blacked	VERB
out	ADP
windows	NOUN
.	PUNCT
Instead	SCONJ
of	ADP
being	AUX
taken	VERB
to	ADP
a	DET
hotel	NOUN
,	PUNCT
where	SCONJ
he	PRON
could	AUX
route	VERB
out	ADP
as	SCONJ
promised	VERB
,	PUNCT
he	PRON
was	AUX
taken	VERB
to	ADP
the	DET
Century	PROPN
City	PROPN
Towers	PROPN
.	PUNCT
He	PRON
was	AUX
deposited	VERB
in	ADP
an	DET
office	NOUN
on	ADP
the	DET
33rd	ADJ
floor	NOUN
where	SCONJ
a	DET
pricy	ADJ
church	NOUN
lawyer	NOUN
interrogated	VERB
him	PRON
for	ADP
two	NUM
hours	NOUN
.	PUNCT
""""	PUNCT
Rathbun	PROPN
asserted	VERB
that	SCONJ
Scientology	PROPN
officials	NOUN
,	PUNCT
""""	PUNCT
...	PUNCT
plied	VERB
the	DET
Sheriff	PROPN
's	PART
detective	NOUN
with	ADP
a	DET
grand	ADJ
conspiracy	NOUN
theory	NOUN
,	PUNCT
characterizing	VERB
me	PRON
as	ADP
the	DET
'	PUNCT
anti-christ	NOUN
'	PUNCT
of	ADP
the	DET
church	NOUN
of	ADP
Scientology	PROPN
.	PUNCT
...	PUNCT
The	DET
next	ADJ
thing	NOUN
Daniel	PROPN
knows	VERB
he	PRON
's	AUX
in	ADP
a	DET
cell	NOUN
where	SCONJ
he	PRON
sat	VERB
for	ADP
the	DET
next	ADJ
30	NUM
hours	NOUN
.	PUNCT
""""	PUNCT
Steve	PROPN
Whitmore	PROPN
,	PUNCT
a	DET
representative	NOUN
for	ADP
the	DET
LA	PROPN
Sheriff	PROPN
's	PART
office	NOUN
,	PUNCT
told	VERB
LA	PROPN
Weekly	PROPN
in	ADP
a	DET
statement	NOUN
that	SCONJ
the	DET
case	NOUN
involving	VERB
Montalvo	PROPN
was	AUX
being	AUX
dealt	VERB
with	ADP
as	ADP
charges	NOUN
relating	VERB
to	ADP
grand	ADJ
theft	NOUN
.	PUNCT
Whitmore	PROPN
stated	VERB
Montalvo	PROPN
left	VERB
Scientology-related	ADJ
employment	NOUN
in	ADP
Los	PROPN
Angeles	PROPN
on	ADP
September	PROPN
24	NUM
.	PUNCT
On	ADP
September	PROPN
29	NUM
,	PUNCT
Scientology	PROPN
officials	NOUN
went	VERB
to	ADP
the	DET
East	PROPN
Los	PROPN
Angeles	PROPN
sheriff	NOUN
's	PART
station	NOUN
where	SCONJ
they	PRON
claimed	VERB
Montalvo	PROPN
allegedly	ADV
left	VERB
the	DET
organization	NOUN
with	ADP
computer	NOUN
hard	ADJ
drives	NOUN
.	PUNCT
Whitmore	PROPN
told	VERB
LA	PROPN
Weekly	PROPN
that	SCONJ
on	ADP
October	PROPN
6	NUM
after	SCONJ
traveling	VERB
back	ADV
from	ADP
Florida	PROPN
,	PUNCT
Montalvo	PROPN
""""	PUNCT
walked	VERB
into	ADP
lobby	NOUN
of	ADP
the	DET
East	PROPN
L.A.	PROPN
station	NOUN
and	CCONJ
turned	VERB
himself	PRON
in	ADP
""""	PUNCT
,	PUNCT
and	CCONJ
told	VERB
the	DET
police	NOUN
,	PUNCT
""""	PUNCT
everything	NOUN
he	PRON
did	VERB
""""	PUNCT
.	PUNCT
Whitmore	PROPN
stated	VERB
to	ADP
LA	PROPN
Weekly	PROPN
that	SCONJ
the	DET
alleged	ADJ
crime	NOUN
involved	VERB
five	NUM
hard	ADJ
drives	NOUN
each	PRON
of	ADP
$	SYM
200	NUM
in	ADP
value	NOUN
.	PUNCT
Montalvo	PROPN
has	AUX
been	AUX
assisted	VERB
by	ADP
former	ADJ
members	NOUN
of	ADP
Scientology	PROPN
,	PUNCT
including	VERB
musician	NOUN
Tiziano	PROPN
Lugli	PROPN
and	CCONJ
actor	NOUN
Jason	PROPN
Beghe	PROPN
.	PUNCT
Rathbun	PROPN
requested	VERB
donations	NOUN
via	ADP
a	DET
statement	NOUN
made	VERB
on	ADP
his	PRON
blog	NOUN
,	PUNCT
in	SCONJ
order	NOUN
to	PART
help	VERB
Montalvo	PROPN
with	ADP
his	PRON
legal	ADJ
defense	NOUN
financing	NOUN
.	PUNCT
He	PRON
described	VERB
Montalvo	PROPN
as	ADP
an	DET
individual	NOUN
,	PUNCT
""""	PUNCT
facing	VERB
the	DET
penitentiary	NOUN
in	ADP
thanks	NOUN
for	ADP
the	DET
following	VERB
sins	NOUN
:	PUNCT
a)	X
Leaving	VERB
a	DET
lifehood	NOUN
of	ADP
slavery	NOUN
to	PART
get	VERB
a	DET
taste	NOUN
of	ADP
freedom	NOUN
and	CCONJ
the	DET
world	NOUN
.	PUNCT
b)	X
Refusing	VERB
-	PUNCT
despite	ADP
every	DET
provocation	NOUN
and	CCONJ
incentive	NOUN
and	CCONJ
threat	NOUN
-	PUNCT
to	PART
frame	VERB
three	NUM
guys	NOUN
who	PRON
went	VERB
out	ADP
of	ADP
their	PRON
ways	NOUN
(	PUNCT
and	CCONJ
dipped	VERB
into	ADP
their	PRON
pockets	NOUN
)	PUNCT
to	PART
help	VERB
the	DET
kid	NOUN
achieve	VERB
that	DET
freedom	NOUN
.	PUNCT
""""	PUNCT
Parents	NOUN
prosecuted	VERB
after	ADP
homeopathic	ADJ
treatment	NOUN
leads	VERB
to	ADP
daughter	NOUN
's	PART
death	NOUN
Friday	PROPN
,	PUNCT
May	PROPN
8	NUM
,	PUNCT
2009	NUM
Thomas	PROPN
Sam	PROPN
,	PUNCT
42	NUM
,	PUNCT
and	CCONJ
his	PRON
wife	NOUN
Manju	PROPN
Sam	PROPN
,	PUNCT
36	NUM
,	PUNCT
from	ADP
Sydney	PROPN
,	PUNCT
Australia	PROPN
,	PUNCT
are	AUX
undergoing	VERB
trial	NOUN
for	ADP
manslaughter	NOUN
by	ADP
gross	ADJ
negligence	NOUN
for	ADP
the	DET
death	NOUN
of	ADP
their	PRON
nine-month-old	ADJ
child	NOUN
,	PUNCT
Gloria	PROPN
.	PUNCT
She	PRON
died	VERB
from	ADP
infection	NOUN
caused	VERB
by	ADP
severe	ADJ
eczema	NOUN
after	SCONJ
they	PRON
shunned	VERB
effective	ADJ
conventional	ADJ
medical	ADJ
treatments	NOUN
for	ADP
homeopathy	NOUN
,	PUNCT
a	DET
form	NOUN
of	ADP
alternative	ADJ
medicine	NOUN
that	PRON
has	AUX
been	AUX
described	VERB
as	ADP
pseudoscience	NOUN
.	PUNCT
Articles	NOUN
in	ADP
peer-reviewed	ADJ
academic	ADJ
journals	NOUN
including	VERB
Social	PROPN
Science	PROPN
&	CCONJ
Medicine	PROPN
have	AUX
characterized	VERB
homeopathy	NOUN
as	ADP
a	DET
form	NOUN
of	ADP
quackery	NOUN
.	PUNCT
An	DET
example	NOUN
of	ADP
severe	ADJ
eczema	NOUN
.	PUNCT
Image	NOUN
:	PUNCT
Jambula	PROPN
.	PUNCT
Gloria	PROPN
developed	VERB
severe	ADJ
eczema	NOUN
at	ADP
the	DET
age	NOUN
of	ADP
four	NUM
months	NOUN
and	CCONJ
the	DET
parents	NOUN
were	AUX
advised	VERB
to	PART
send	VERB
the	DET
child	NOUN
to	ADP
a	DET
skin	NOUN
specialist	NOUN
.	PUNCT
Thomas	PROPN
Sam	PROPN
,	PUNCT
a	DET
practising	VERB
homeopath	NOUN
,	PUNCT
instead	ADV
decided	VERB
to	PART
treat	VERB
his	PRON
daughter	NOUN
himself	PRON
.	PUNCT
His	PRON
daughter	NOUN
's	PART
condition	NOUN
deteriorated	VERB
,	PUNCT
to	ADP
the	DET
point	NOUN
that	SCONJ
the	DET
baby	NOUN
spent	VERB
all	PRON
her	PRON
energy	NOUN
battling	VERB
the	DET
infections	NOUN
caused	VERB
by	ADP
the	DET
constant	ADJ
breaking	NOUN
of	ADP
the	DET
skin	NOUN
,	PUNCT
leading	VERB
to	ADP
severe	ADJ
malnutrition	NOUN
and	CCONJ
,	PUNCT
eventually	ADV
,	PUNCT
her	PRON
death	NOUN
.	PUNCT
By	ADP
the	DET
end	NOUN
,	PUNCT
Gloria	PROPN
's	PART
eczema	NOUN
was	AUX
so	ADV
severe	ADJ
that	SCONJ
her	PRON
skin	NOUN
broke	VERB
every	DET
time	NOUN
her	PRON
parents	NOUN
changed	VERB
her	PRON
clothes	NOUN
or	CCONJ
nappy	NOUN
,	PUNCT
and	CCONJ
in	ADP
the	DET
words	NOUN
of	ADP
the	DET
Crown	PROPN
prosecutor	NOUN
,	PUNCT
Mark	PROPN
Tedeschi	PROPN
,	PUNCT
QC	PROPN
,	PUNCT
""""	PUNCT
Gloria	PROPN
spent	VERB
a	DET
lot	NOUN
of	ADP
the	DET
last	ADJ
five	NUM
months	NOUN
of	ADP
her	PRON
life	NOUN
crying	VERB
,	PUNCT
irritable	ADJ
,	PUNCT
scratching	VERB
and	CCONJ
the	DET
only	ADJ
thing	NOUN
that	PRON
gave	VERB
her	PRON
solace	NOUN
was	AUX
to	PART
suck	VERB
on	ADP
her	PRON
mother	NOUN
's	PART
breast	NOUN
.	PUNCT
""""	PUNCT
Gloria	PROPN
also	ADV
became	VERB
unable	ADJ
to	PART
move	VERB
her	PRON
legs	NOUN
.	PUNCT
Mr.	PROPN
Tedeschi	PROPN
also	ADV
told	VERB
the	DET
court	NOUN
that	SCONJ
,	PUNCT
over	ADP
the	DET
last	ADJ
five	NUM
months	NOUN
of	ADP
her	PRON
life	NOUN
,	PUNCT
""""	PUNCT
Gloria	PROPN
's	PART
eczema	NOUN
played	VERB
a	DET
devastating	ADJ
role	NOUN
in	ADP
her	PRON
overall	ADJ
health	NOUN
and	CCONJ
it	PRON
is	AUX
asserted	VERB
by	ADP
the	DET
Crown	PROPN
that	SCONJ
both	DET
her	PRON
parents	NOUN
knew	VERB
this	PRON
and	CCONJ
discussed	VERB
it	PRON
with	ADP
each	DET
other	ADJ
.	PUNCT
""""	PUNCT
However	ADV
,	PUNCT
despite	ADP
their	PRON
child	NOUN
's	PART
severe	ADJ
illness	NOUN
,	PUNCT
and	CCONJ
her	PRON
lack	NOUN
of	ADP
improvement	NOUN
,	PUNCT
the	DET
Sams	PROPN
continued	VERB
to	PART
shun	VERB
conventional	ADJ
medical	ADJ
treatment	NOUN
,	PUNCT
instead	ADV
seeking	VERB
help	NOUN
from	ADP
other	ADJ
homeopaths	NOUN
and	CCONJ
naturopaths	NOUN
.	PUNCT
Gloria	PROPN
temporarily	ADV
improved	VERB
during	ADP
the	DET
rare	ADJ
times	NOUN
they	PRON
used	VERB
conventional	ADJ
treatments	NOUN
,	PUNCT
but	CCONJ
they	PRON
soon	ADV
dropped	VERB
them	PRON
in	ADP
favour	NOUN
of	ADP
homeopathy	NOUN
,	PUNCT
and	CCONJ
she	PRON
consistently	ADV
worsened	VERB
.	PUNCT
Allegedly	ADV
,	PUNCT
Thomas	PROPN
'	PART
sister	NOUN
pleaded	VERB
with	ADP
him	PRON
to	PART
send	VERB
Gloria	PROPN
to	ADP
a	DET
conventional	ADJ
medical	ADJ
doctor	NOUN
,	PUNCT
but	CCONJ
he	PRON
replied	VERB
""""	PUNCT
I	PRON
am	AUX
not	PART
able	ADJ
to	PART
do	VERB
that	PRON
""""	PUNCT
.	PUNCT
The	DET
parents	NOUN
are	AUX
also	ADV
accused	VERB
of	SCONJ
putting	VERB
their	PRON
social	ADJ
life	NOUN
ahead	ADV
of	ADP
their	PRON
child	NOUN
,	PUNCT
taking	VERB
her	PRON
on	ADP
a	DET
trip	NOUN
to	ADP
India	PROPN
and	CCONJ
leaving	VERB
her	PRON
to	ADP
servants	NOUN
while	SCONJ
embarking	VERB
on	ADP
a	DET
busy	ADJ
social	ADJ
schedule	NOUN
,	PUNCT
and	CCONJ
giving	VERB
her	PRON
homeopathic	ADJ
drops	NOUN
instead	ADV
of	ADP
using	VERB
the	DET
prescription	NOUN
creams	NOUN
they	PRON
had	AUX
been	AUX
given	VERB
.	PUNCT
Gloria	PROPN
was	AUX
finally	ADV
taken	VERB
to	ADP
the	DET
emergency	NOUN
department	NOUN
shortly	ADV
before	ADP
her	PRON
death	NOUN
.	PUNCT
By	ADP
this	DET
time	NOUN
,	PUNCT
""""	PUNCT
her	PRON
skin	NOUN
was	AUX
weeping	VERB
,	PUNCT
her	PRON
body	NOUN
malnourished	ADJ
and	CCONJ
her	PRON
corneas	NOUN
melting	VERB
""""	PUNCT
,	PUNCT
according	VERB
to	PART
the	DET
Sydney	PROPN
Morning	PROPN
Herald	PROPN
.	PUNCT
Speaking	VERB
in	ADP
the	DET
parents	NOUN
'	PART
defense	NOUN
,	PUNCT
Tom	PROPN
Molomby	PROPN
,	PUNCT
SC	PROPN
,	PUNCT
said	VERB
that	SCONJ
,	PUNCT
as	SCONJ
the	DET
parents	NOUN
came	VERB
from	ADP
India	PROPN
,	PUNCT
where	SCONJ
homeopathy	NOUN
is	AUX
in	ADP
common	ADJ
use	NOUN
,	PUNCT
they	PRON
should	AUX
be	AUX
declared	VERB
not	PART
guilty	ADJ
due	ADJ
to	ADP
cultural	ADJ
differences	NOUN
.	PUNCT
Homeopathy	NOUN
is	AUX
a	DET
form	NOUN
of	ADP
alternative	ADJ
medicine	NOUN
which	PRON
treats	VERB
patients	NOUN
with	ADP
massively	ADV
diluted	VERB
forms	NOUN
of	ADP
substances	NOUN
that	SCONJ
,	PUNCT
if	SCONJ
given	VERB
to	ADP
a	DET
healthy	ADJ
person	NOUN
undiluted	ADJ
,	PUNCT
would	AUX
cause	VERB
symptoms	NOUN
similar	ADJ
to	ADP
the	DET
disease	NOUN
.	PUNCT
Typical	ADJ
treatments	NOUN
take	VERB
the	DET
dilutions	NOUN
,	PUNCT
with	SCONJ
ritualised	VERB
shaking	VERB
between	ADP
each	DET
step	NOUN
of	ADP
the	DET
dilution	NOUN
,	PUNCT
past	ADP
the	DET
level	NOUN
where	SCONJ
any	DET
molecules	NOUN
of	ADP
the	DET
original	ADJ
substance	NOUN
are	AUX
likely	ADJ
to	PART
remain	VERB
;	PUNCT
for	ADP
homeopathic	ADJ
treatments	NOUN
to	PART
work	VERB
,	PUNCT
basic	ADJ
well-understood	ADJ
concepts	NOUN
in	ADP
chemistry	NOUN
and	CCONJ
physics	NOUN
would	AUX
have	VERB
to	PART
be	AUX
wrong	ADJ
.	PUNCT
There	PRON
is	VERB
no	DET
evidence	NOUN
that	SCONJ
homeopathy	NOUN
is	AUX
more	ADV
effective	ADJ
than	ADP
placebo	NOUN
for	ADP
any	DET
condition	NOUN
.	PUNCT
Australian	ADJ
children	NOUN
suffering	VERB
from	ADP
iodine	NOUN
deficiency	NOUN
Thursday	PROPN
,	PUNCT
February	PROPN
23	NUM
,	PUNCT
2006	NUM
Almost	ADV
half	NOUN
of	ADP
all	DET
Australian	ADJ
primary	ADJ
school	NOUN
children	NOUN
are	AUX
mild	ADJ
to	ADP
moderately	ADV
iodine	NOUN
deficient	ADJ
,	PUNCT
researchers	NOUN
say	VERB
.	PUNCT
A	DET
new	ADJ
study	NOUN
documenting	VERB
iodine	NOUN
nutritional	ADJ
status	NOUN
in	ADP
Australian	ADJ
school	NOUN
children	NOUN
has	AUX
revealed	VERB
many	ADJ
are	AUX
not	PART
getting	VERB
enough	ADJ
iodine	NOUN
-	PUNCT
which	PRON
can	AUX
lead	VERB
to	ADP
mental	ADJ
and	CCONJ
growth	NOUN
retardation	NOUN
.	PUNCT
The	DET
report	NOUN
's	PART
authors	NOUN
say	VERB
iodine	NOUN
deficiency	NOUN
is	AUX
""""	PUNCT
the	DET
sleeper	NOUN
health	NOUN
issue	NOUN
in	ADP
Australia	PROPN
""""	PUNCT
,	PUNCT
and	CCONJ
potentially	ADV
a	DET
very	ADV
serious	ADJ
one	NUM
.	PUNCT
The	DET
results	NOUN
of	ADP
the	DET
Australian	ADJ
National	PROPN
Iodine	PROPN
Nutrition	PROPN
Study	PROPN
published	VERB
in	ADP
the	DET
Medical	PROPN
Journal	PROPN
of	ADP
Australia	PROPN
this	DET
week	NOUN
,	PUNCT
revealed	VERB
that	SCONJ
children	NOUN
in	ADP
mainland	ADJ
Australia	PROPN
are	AUX
borderline	ADV
iodine	NOUN
deficient	ADJ
.	PUNCT
The	DET
report	NOUN
has	AUX
prompted	VERB
calls	NOUN
for	SCONJ
all	DET
edible	ADJ
salt	NOUN
to	PART
be	AUX
iodised	VERB
.	PUNCT
They	PRON
say	VERB
adding	VERB
the	DET
mineral	NOUN
to	ADP
salt	NOUN
is	AUX
the	DET
simplest	ADJ
and	CCONJ
most	ADV
effective	ADJ
method	NOUN
of	SCONJ
preventing	VERB
iodine	NOUN
deficiency	NOUN
disorders	NOUN
.	PUNCT
A	DET
cross-sectional	ADJ
survey	NOUN
of	ADP
1709	NUM
schoolchildren	NOUN
-	PUNCT
aged	ADJ
8	NUM
–	ADP
10	NUM
years	NOUN
,	PUNCT
from	ADP
88	NUM
schools	NOUN
-	PUNCT
was	AUX
carried	VERB
out	ADP
in	ADP
New	PROPN
South	PROPN
Wales	PROPN
,	PUNCT
Victoria	PROPN
,	PUNCT
South	PROPN
Australia	PROPN
,	PUNCT
Western	PROPN
Australia	PROPN
and	CCONJ
Queensland	PROPN
,	PUNCT
between	ADP
July	PROPN
2003	NUM
and	CCONJ
December	PROPN
2004	NUM
.	PUNCT
Tasmania	PROPN
was	AUX
excluded	VERB
from	ADP
the	DET
study	NOUN
-	PUNCT
where	SCONJ
an	DET
voluntary	ADJ
iodine	NOUN
fortification	NOUN
program	NOUN
using	VERB
iodised	VERB
salt	NOUN
in	ADP
bread	NOUN
,	PUNCT
is	AUX
ongoing	ADJ
.	PUNCT
The	DET
authors	NOUN
say	VERB
the	DET
results	NOUN
confirm	VERB
the	DET
existence	NOUN
of	ADP
inadequate	ADJ
iodine	NOUN
intake	NOUN
in	ADP
the	DET
Australian	ADJ
population	NOUN
.	PUNCT
They	PRON
call	VERB
for	ADP
""""	PUNCT
urgent	ADJ
implementation	NOUN
of	ADP
mandatory	ADJ
iodisation	NOUN
of	ADP
all	DET
edible	ADJ
salt	NOUN
in	ADP
Australia	PROPN
.	PUNCT
""""	PUNCT
Most	ADJ
iodine	NOUN
in	ADP
food	NOUN
comes	VERB
from	ADP
seafood	NOUN
,	PUNCT
milk	NOUN
and	CCONJ
iodised	VERB
salt	NOUN
.	PUNCT
Professor	PROPN
Cres	PROPN
Eastman	PROPN
,	PUNCT
Director	PROPN
of	ADP
the	DET
National	PROPN
Iodine	PROPN
Nutrition	PROPN
study	NOUN
,	PUNCT
and	CCONJ
Chairman	PROPN
of	ADP
the	DET
Australian	PROPN
Centre	PROPN
for	ADP
Control	PROPN
of	ADP
Iodine	PROPN
Deficiency	PROPN
Disorders	PROPN
,	PUNCT
says	VERB
it	PRON
is	AUX
crucial	ADJ
that	SCONJ
children	NOUN
and	CCONJ
pregnant	ADJ
women	NOUN
in	ADP
particular	ADJ
have	VERB
an	DET
adequate	ADJ
intake	NOUN
of	ADP
iodine	NOUN
.	PUNCT
Iodine	NOUN
deficiency	NOUN
can	AUX
lead	VERB
to	ADP
serious	ADJ
health	NOUN
problems	NOUN
including	VERB
brain	NOUN
damage	NOUN
,	PUNCT
stunted	VERB
growth	NOUN
and	CCONJ
deafness	NOUN
.	PUNCT
Professor	PROPN
Eastman	PROPN
says	VERB
manufacturers	NOUN
could	AUX
easily	ADV
remedy	VERB
the	DET
situation	NOUN
by	SCONJ
using	VERB
iodised	VERB
salt	NOUN
in	ADP
their	PRON
products	NOUN
in	ADP
line	NOUN
with	ADP
the	DET
United	PROPN
States	PROPN
and	CCONJ
most	ADJ
European	ADJ
countries	NOUN
.	PUNCT
""""	PUNCT
I	PRON
suspect	VERB
they	PRON
wo	AUX
n't	PART
do	VERB
that	PRON
on	ADP
a	DET
voluntary	ADJ
basis	NOUN
,	PUNCT
we	PRON
've	AUX
tried	VERB
so	ADV
far	ADV
and	CCONJ
have	AUX
n't	PART
succeeded	VERB
,	PUNCT
so	SCONJ
we	PRON
've	AUX
convinced	VERB
the	DET
Food	PROPN
Standards	PROPN
of	ADP
Australia	PROPN
and	CCONJ
New	PROPN
Zealand	PROPN
|	PUNCT
that	SCONJ
all	DET
salt	NOUN
should	AUX
be	AUX
iodised	VERB
,	PUNCT
""""	PUNCT
he	PRON
said	VERB
.	PUNCT
The	DET
report	NOUN
says	VERB
the	DET
